,year,pollster_rating_id,pollster,lower_error_diff,mean_bias,count,valid
196,2008,377.0,West Chester University,-4.746007422321576,0.9871428571428567,7,False
197,2008,378.0,West Virginia Research Center,-4.484241917924063,6.449999999999999,2,False
198,2008,381.0,Wick Communications,-inf,2.8300000000000054,1,False
199,2008,383.0,WPA Intelligence,-4.2580520531149295,2.0479999999999974,5,False
200,2008,387.0,Wirthlin Worldwide,-12.194468434600624,-4.080000000000002,2,False
201,2008,391.0,YouGov,-2.061554854371004,-0.252619047619046,42,True
202,2008,394.0,Zimmerman & Associates/Marketing Intelligence,-2.060991659877229,1.5850000000000044,2,False
203,2008,395.0,Zogby Analytics,-1.6861829159358084,-0.7209491525423727,295,True
204,2008,437.0,Victory Research,-13.668964905160252,-5.512500000000003,4,False
205,2008,640.0,Gazette Communications,-13.767459585487018,8.060000000000002,2,False
206,2008,649.0,Southern Research Group,-inf,7.780000000000001,1,False
207,2008,663.0,Detroit Free Press,-inf,8.979999999999997,1,False
208,2008,674.0,University of Georgia Survey Research Center,-inf,-9.78,1,False
209,2008,749.0,University of Wisconsin-Milwaukee Center for Urban Initiatives and Research,-inf,-1.7100000000000009,1,False
0,2010,2.0,A&A Research,-inf,-10.04,1,False
1,2010,3.0,ABC News/The Washington Post,-0.713782848580337,2.408461538461538,13,True
2,2010,5.0,ASA Marketing Group,-inf,5.539999999999999,1,False
3,2010,6.0,Abacus Associates,-inf,-4.439999999999998,1,False
4,2010,9.0,American Research Group,-1.117728951667754,0.44866666666666694,60,True
5,2010,10.0,American Viewpoint,-1.2583622670820778,-6.680000000000002,3,False
6,2010,11.0,Analytical Group,-inf,4.030000000000001,1,False
7,2010,14.0,Impact Research,-5.4553951324039085,1.2360000000000018,5,False
8,2010,15.0,Arizona State University Morrison Institute for Public Policy,-9.521531123969392,5.833333333333335,6,False
9,2010,16.0,Arthur J. Finkelstein & Associates,-inf,-13.669999999999996,1,False
10,2010,17.0,Aspen Media & Market Research,-9.718383426175567,-0.08999999999999393,3,False
11,2010,19.0,BIGresearch,-inf,-1.8900000000000008,1,False
12,2010,21.0,Bannon Communications Research,-11.721269909566523,10.395000000000003,2,False
13,2010,23.0,Baselice & Associates,-14.161364434199431,10.030000000000001,2,False
14,2010,24.0,Basswood Research,-15.94177014983535,-8.709999999999997,2,False
15,2010,26.0,Becker Institute,-9.779940063547311,4.120000000000001,4,False
16,2010,27.0,Behavior Research Center (Rocky Mountain Poll),-12.908341994269318,7.195000000000001,4,False
17,2010,28.0,Belden Russonello,-4.359780055061382,1.1000000000000014,3,False
18,2010,30.0,Benenson Strategy Group,-7.216799197168716,6.19625,8,False
19,2010,31.0,Big Ten,-4.478238646401982,4.515555555555554,9,False
20,2010,32.0,Blum & Weprin Associates,-1.4452227378227225,-0.8345454545454571,11,True
21,2010,35.0,Brown University A. Alfred Taubman Center for American Politics and Policy,-11.589639752842755,-2.796666666666667,6,False
22,2010,36.0,CBS News/The New York Times,-6.641752960757772,-2.1814285714285737,7,False
23,2010,37.0,Big Village,-2.016544289356094,-1.2676923076923077,26,True
24,2010,41.0,"California State University, Bakersfield",-inf,-9.86,1,False
25,2010,44.0,Capital Survey Research Center,0.36737599272288346,0.5999999999999996,4,False
26,2010,46.0,Central Surveys Inc.,-inf,1.6699999999999946,1,False
27,2010,51.0,Ciruli Associates,-1.7492766723649893,-1.9928571428571433,14,True
28,2010,53.0,Clarus Research Group,-inf,9.379999999999995,1,False
29,2010,54.0,Clemson University,-11.874520162397445,1.25,2,False
30,2010,56.0,Cole Hargrave Snodgrass & Associates,-5.620998891447556,3.4433333333333302,3,False
31,2010,57.0,Columbus Dispatch,-6.792096707052605,2.8812500000000005,8,False
32,2010,59.0,Consumer Logic,-31.818276075825562,10.21,2,False
33,2010,60.0,Cooper & Secrest,-inf,-2.6399999999999935,1,False
34,2010,64.0,Digital Research,-7.346548339539699,5.620000000000003,8,False
35,2010,65.0,Cromer Group,-inf,-3.93,1,False
36,2010,69.0,DFM Research,-13.874515410124282,6.533333333333335,3,False
37,2010,70.0,Dan Jones & Associates,-0.8799505979882456,0.7700000000000002,13,True
38,2010,71.0,Dane & Associates,-38.583641186029965,-21.300000000000004,2,False
39,2010,74.0,Data West Polling,-15.96605057185003,13.095000000000002,2,False
40,2010,75.0,Datamar Analytics,-4.639992829910006,-2.7739999999999996,5,False
41,2010,76.0,DHM Research,0.706255108024253,0.9000000000000006,7,False
42,2010,77.0,Decision Forecasting,-16.51703775650652,-1.413333333333334,3,False
43,2010,79.0,Dittman Research,0.12626133609935275,0.7633333333333306,3,False
44,2010,80.0,Diversified Research Inc,-inf,-4.990000000000002,1,False
45,2010,83.0,Dynamics Marketing,-inf,3.019999999999996,1,False
46,2010,84.0,EPIC-MRA,-2.802813114090739,-1.5556521739130427,23,True
47,2010,85.0,Ed Renwick/Loyola University New Orleans,-12.217701748971848,6.173333333333334,9,False
48,2010,86.0,Elon University,-9.952693840183917,2.6000000000000014,2,False
49,2010,87.0,Elway Research,-2.6614900392802108,3.475,10,True
50,2010,89.0,Ethridge & Associates LLC,-0.8805875717192246,-0.7133333333333335,6,False
51,2010,90.0,"Fabrizio, Lee & Associates",-inf,1.1899999999999975,1,False
52,2010,91.0,FM3 Research,-12.390532130636856,9.120000000000001,7,False
53,2010,92.0,Fairleigh Dickinson University,-4.2752088816492915,-2.1064285714285704,14,True
54,2010,93.0,Feldman Group,-inf,10.799999999999995,1,False
55,2010,94.0,Field Research Corp. (Field Poll),-2.4034979965022147,-0.8939999999999998,10,True
56,2010,96.0,Fleming & Associates,-3.975727066876439,-0.340000000000001,6,False
57,2010,98.0,Florida International University/Univision,-inf,1.7999999999999972,1,False
58,2010,99.0,The Florida Poll,-5.12354853121106,4.805,4,False
59,2010,104.0,Opinion Dynamics,-5.1111890006190785,-1.285384615384616,13,True
60,2010,105.0,Frank N. Magid Associates Inc.,-9.130058686480613,6.322,5,False
61,2010,106.0,Franklin & Marshall College,-3.4152832594902898,-0.4050000000000011,8,False
62,2010,107.0,Franklin Pierce University Marlin Fitzwater Center for Communication,-8.280639522937449,4.4775,12,True
63,2010,112.0,Gallup,-1.7762982955870967,-0.3219354838709688,31,True
64,2010,113.0,Garin-Hart-Yang Research Group,-1.948936713705889,3.6292307692307686,13,True
65,2010,114.0,Lake Research Partners/The Tarrance Group,-0.9100915478275806,-0.8399999999999986,3,False
66,2010,115.0,GfK Group,-2.6227194474484,1.0764285714285715,14,True
67,2010,118.0,Global Strategy Group,-4.0290472396659265,3.3874999999999997,12,True
68,2010,121.0,Gonzales Research & Marketing Strategies Inc.,-1.832809053854362,-0.7519999999999996,5,False
69,2010,126.0,GQR,-2.0317010489274665,4.03111111111111,18,True
70,2010,128.0,Greg Smith & Associates,-11.738221252956869,7.730000000000002,4,False
71,2010,129.0,Grove Insight,-5.97216867154366,3.861666666666667,6,False
72,2010,130.0,EMC Research,-3.5293515446497126,4.6309999999999985,10,True
73,2010,133.0,Harris Insights & Analytics,-1.992053820259703,0.004868421052631008,76,True
74,2010,134.0,Harstad Strategic Research,-3.977602066812416,3.595714285714287,7,False
75,2010,135.0,Harvard University,-inf,6.839999999999996,1,False
76,2010,136.0,Hays Research Group,-13.859102624782098,10.54,5,False
77,2010,137.0,Hellenthal & Associates,-inf,8.07,1,False
78,2010,140.0,Hill Research Consultants,-5.6786892864105765,-4.169999999999997,3,False
79,2010,142.0,Howey Politics/DePauw University,-19.32631186484059,0.7033333333333331,3,False
80,2010,143.0,University of Minnesota Hubert H. Humphrey School of Public Affairs,-4.88056618094503,2.6671428571428573,7,False
81,2010,147.0,Illinois Wesleyan University Department of Political Science,-1.6198154245810565,-2.7149999999999963,2,False
82,2010,149.0,Indiana University Public Opinion Laboratory,1.498717734016909,0.8649999999999984,2,False
83,2010,154.0,Ipsos,-6.812109975792242,4.1975,4,False
84,2010,155.0,Alaska Survey Research,-13.06552776547692,7.0525,4,False
85,2010,158.0,Jeffrey Stonecash,-inf,-11.420000000000002,1,False
86,2010,159.0,Jim Meader (KELOLAND-TV),-3.98971296808845,4.574999999999999,4,False
87,2010,160.0,KRC Research,-5.72580731244322,-0.946666666666669,6,False
88,2010,164.0,Knowledge Networks,-3.911206594241932,6.109999999999999,2,False
89,2010,165.0,Lake Research Partners,-6.584263591814399,5.544999999999998,2,False
90,2010,167.0,Lauer Johnson Research,-inf,13.819999999999991,1,False
91,2010,170.0,Lincoln Institute,-2.1905452389825792,-4.129999999999999,2,False
92,2010,172.0,Los Angeles Times,-2.801825744990887,0.07736842105263124,19,True
93,2010,174.0,Louisville Courier-Journal,-2.608083393807978,-1.8588888888888901,9,False
94,2010,176.0,Lycoming College Polling Institute,1.0807510737515524,2.719999999999999,2,False
95,2010,178.0,MSR Group,-5.414007509130887,1.1766666666666705,6,False
96,2010,179.0,Magellan Strategies,-inf,0.1299999999999954,1,False
97,2010,183.0,Marist College,-3.1696591310007505,-1.8728000000000002,25,True
98,2010,184.0,Market Decisions Research,-3.533457959916777,-0.9525000000000006,4,False
99,2010,185.0,Market Research Insight,-8.247211435204429,-4.421111111111113,18,True
100,2010,186.0,Market Research Institute Inc.,-2.0285829126696044,-0.3949999999999996,10,True
101,2010,187.0,Market Shares Corp.,-6.680865313625133,-2.7060000000000004,15,True
102,2010,188.0,Market Solutions Group,-0.39383082499189725,-0.125,2,False
103,2010,189.0,Escalent,-inf,-1.1199999999999974,1,False
104,2010,190.0,Market Trends Pacific,-inf,4.550000000000004,1,False
105,2010,191.0,MarketAide Services Inc.,-inf,11.220000000000006,1,False
106,2010,192.0,Marketing Research Institute,-inf,-7.400000000000006,1,False
107,2010,193.0,Marketing Resource Group (MRG),-9.808120387858384,-10.369999999999997,2,False
108,2010,194.0,Marketing Workshop,-14.06118270669145,8.661666666666667,6,False
109,2010,196.0,Marshall Marketing,-5.424751586099596,-3.0633333333333304,3,False
110,2010,197.0,Mason-Dixon Polling & Strategy,-0.3981021824095605,-0.31150579150579155,259,True
111,2010,203.0,McLaughlin & Associates,-6.373837649111621,1.6839999999999988,10,True
112,2010,205.0,Mellman Group,-11.86067070991009,8.465,6,False
113,2010,210.0,Millersville University Center for Politics and Public Affairs,-12.02040478342539,-3.2666666666666657,3,False
114,2010,211.0,Minnesota State University Moorhead Public Affairs Institute,-12.549282402030428,7.134999999999998,4,False
115,2010,213.0,Mitchell Research & Communications,-2.7057430861306875,0.6556250000000013,16,True
116,2010,214.0,Momentum Analysis,-5.738909924713703,-0.09000000000000252,2,False
117,2010,215.0,Monmouth University,-3.936020581828068,-0.27562500000000056,16,True
118,2010,216.0,Montana State University Billings Mountain States Poll,-3.0502559596092302,3.3628571428571425,7,False
119,2010,217.0,Moore Information Group,-5.612183666214451,-1.6700000000000006,6,False
120,2010,219.0,Muhlenberg College,-4.439652801034275,-2.541111111111113,9,False
121,2010,220.0,Multi-Quest International,-inf,5.869999999999997,1,False
122,2010,224.0,National Journal,-0.4227394467260226,-0.6375000000000011,12,True
123,2010,225.0,National Research,-inf,-1.0,1,False
124,2010,227.0,Neighborhood Research and Media,-inf,-3.4200000000000017,1,False
125,2010,232.0,"Normington, Petts & Associates",-4.298586624714473,-0.7287499999999996,8,False
126,2010,233.0,North Star Opinion Research,-1.5853489182296334,-2.5650000000000013,4,False
127,2010,234.0,Northern Arizona University Social Research Laboratory,-4.028786683861829,-3.3225,4,False
128,2010,236.0,Ohio State University,-inf,-3.6700000000000017,1,False
129,2010,237.0,Ohio University,-15.03826488766411,8.754999999999999,2,False
130,2010,239.0,OnMessage Inc.,-10.616822653856248,-5.893333333333335,3,False
131,2010,240.0,OnPoint,-2.7852016670803135,0.23500000000000063,6,False
132,2010,241.0,Opinion Consultants,-5.6718952085283005,-6.614999999999998,2,False
133,2010,242.0,Opinion Research Associates,-9.651217393548308,3.5900000000000007,10,True
134,2010,243.0,InsiderAdvantage,-2.3318887873246696,2.327096774193549,31,True
135,2010,246.0,Orion Strategies,-10.692378701940582,2.3249999999999993,2,False
136,2010,248.0,PSI,-inf,-3.3200000000000003,1,False
137,2010,249.0,Pan Atlantic Research,-8.267534760310708,0.6322222222222228,9,False
138,2010,250.0,PSB Research,-inf,15.980000000000004,1,False
139,2010,256.0,Potomac Incorporated,-3.7771151668039717,-3.3019999999999996,5,False
140,2010,258.0,Princeton Survey Research Associates International,-7.992848496664703,-2.404285714285716,7,False
141,2010,260.0,Public Opinion Strategies,-2.732984878596368,-3.1843243243243236,37,True
142,2010,262.0,Public Policy Institute of California,1.0152363424026982,-0.48249999999999815,4,False
143,2010,263.0,Public Policy Polling,-0.8394492708909747,-0.04547169811320792,53,True
144,2010,267.0,Quinnipiac University,-2.1518119246972196,-0.7080000000000011,55,True
145,2010,272.0,RKM Research and Communications Inc.,-3.913375250469013,0.5946666666666648,15,True
146,2010,273.0,RMS Research,-36.21556791485582,8.063333333333333,3,False
147,2010,275.0,RT Strategies,-1.7948403252196068,1.4674418604651154,43,True
148,2010,276.0,Rainmaker Media Group,-inf,12.119999999999996,1,False
149,2010,277.0,Rasmussen Reports,-0.7898530152225391,-1.766241134751773,282,True
150,2010,280.0,Research & Polling Inc.,-2.602134807329094,-0.9044444444444425,18,True
151,2010,281.0,Research 2000,-1.5180415640643996,1.4771120689655173,232,True
152,2010,285.0,Quest Research Group,-16.081378635796447,-4.510000000000005,2,False
153,2010,286.0,Rice University,-1.216316551823607,5.91,2,False
154,2010,287.0,Richard Day Research,-2.868661764331003,-0.8277777777777781,9,False
155,2010,288.0,Richmond Times-Dispatch,-3.703068901402921,2.9224999999999994,4,False
156,2010,290.0,Riley Research Associates,-0.12438754338496327,-0.6199999999999984,7,False
157,2010,292.0,Roanoke College Institute for Policy and Opinion Research,0.08662713519374687,1.7449999999999986,6,False
158,2010,295.0,Rutgers University Eagleton Center for Public Interest Polling,-4.022779334261526,-0.3700000000000001,10,True
159,2010,296.0,SMS Research & Marketing Services,-inf,-9.75,1,False
160,2010,302.0,SEA Polling & Strategic Design,-2.443116975580808,3.3383333333333334,6,False
161,2010,303.0,Scripps Howard,-8.02981102355733,-2.154000000000001,5,False
162,2010,304.0,Selzer & Co.,-1.99334540139888,0.5835294117647061,17,True
163,2010,305.0,Siena College,-7.994147192991475,-2.3788888888888877,9,False
164,2010,308.0,SoonerPoll.com,-9.104334171504835,7.165714285714286,7,False
165,2010,309.0,Southeastern Louisiana University Social Science Research Center,-7.886858615789486,0.7212499999999995,8,False
166,2010,310.0,Southern Media & Opinion Research,-11.05003803177738,1.7966666666666644,3,False
167,2010,312.0,St. Cloud State University,-4.766603347074246,1.1600000000000006,7,False
168,2010,313.0,St. Norbert College Strategic Research Institute,-6.277564047270117,2.9766666666666666,3,False
169,2010,315.0,Minneapolis Star Tribune,-3.810307627189032,4.415833333333334,12,True
170,2010,319.0,Myers Research & Strategic Services,-0.4000882623092612,4.184999999999999,2,False
171,2010,320.0,Strategic Vision LLC,-0.6871336056122264,-2.3186363636363643,110,True
172,2010,323.0,Suffolk University,-2.430458367125866,2.4023529411764706,17,True
173,2010,325.0,SurveyUSA,-0.5263775100483596,-0.012401574803149665,508,True
174,2010,326.0,Susquehanna Polling & Research Inc.,-7.06462315807676,-6.963333333333336,3,False
175,2010,329.0,"Drake Research & Strategy, Inc.",-4.38539263267089,5.345999999999999,5,False
176,2010,333.0,Tarrance Group,-0.902311422935945,-2.976363636363636,11,True
177,2010,334.0,The Tyson Group,-0.6772401638137235,-0.344444444444443,9,False
178,2010,336.0,Temple University Institute for Survey Research,-6.644078525570131,-2.4560000000000017,5,False
179,2010,344.0,University of Alabama at Birmingham,-19.57529046974512,-12.0,2,False
180,2010,345.0,University of Arkansas Department of Political Science,-inf,2.760000000000005,1,False
181,2010,346.0,University of Cincinnati (Ohio Poll),-0.6615660636022991,-0.8049999999999997,14,True
182,2010,347.0,University of Connecticut,-1.3486814164642384,-0.9781818181818186,11,True
183,2010,354.0,University of Massachusetts Department of Political Science,-0.9571778093128782,-6.1150000000000055,2,False
184,2010,357.0,University of New Hampshire Survey Center,-2.465996324871828,1.971041666666668,48,True
185,2010,358.0,University of New Orleans Survey Research Center,-4.844200635766545,-1.7825000000000042,4,False
186,2010,359.0,University of North Carolina School of Journalism and Mass Communication,-inf,12.099999999999994,1,False
187,2010,360.0,University of North Florida Public Opinion Research Lab,-6.064627234227429,5.059999999999999,2,False
188,2010,361.0,University of South Alabama Polling Group,-5.83787353128773,-4.673333333333333,6,False
189,2010,362.0,University of Tennessee,0.9326887321472128,-2.730000000000004,2,False
190,2010,364.0,University of Washington Center for Survey Research,-2.978855410302539,-2.2440000000000024,5,False
191,2010,365.0,University of Wisconsin Survey Center,-12.855800973919331,5.994285714285712,7,False
192,2010,367.0,SmithJohnson Opinion Research,-inf,-8.519999999999996,1,False
193,2010,368.0,Valley Research,-2.002991018058201,2.607142857142858,7,False
194,2010,369.0,Victoria Research & Consulting,-inf,8.060000000000002,1,False
195,2010,370.0,Virginia Commonwealth University L. Douglas Wilder School of Government and Public Affairs,-6.097273676486931,-1.926000000000002,5,False
196,2010,371.0,Voter/Consumer Research,-4.467511495665184,-2.142000000000002,5,False
197,2010,375.0,Ward Research,-6.915974120966887,-0.9949999999999974,4,False
198,2010,377.0,West Chester University,-5.024775296080587,0.9871428571428567,7,False
199,2010,378.0,West Virginia Research Center,-5.326540419170892,6.449999999999999,2,False
200,2010,381.0,Wick Communications,-inf,2.8300000000000054,1,False
201,2010,383.0,WPA Intelligence,-6.083296493505371,4.084999999999997,4,False
202,2010,385.0,The Winston Group,-inf,6.339999999999996,1,False
203,2010,391.0,YouGov,-1.2085495043148435,-0.9383206106870223,131,True
204,2010,394.0,Zimmerman & Associates/Marketing Intelligence,-5.805234019347617,3.230000000000004,3,False
205,2010,395.0,Zogby Analytics,-1.279930885205708,-0.49838709677419346,310,True
206,2010,437.0,Victory Research,-12.91755540786977,-5.512500000000003,4,False
207,2010,640.0,Gazette Communications,-14.063935639515847,8.060000000000002,2,False
208,2010,649.0,Southern Research Group,-inf,7.780000000000001,1,False
209,2010,656.0,Bainbridge Media Group,-inf,21.180000000000007,1,False
210,2010,663.0,Detroit Free Press,-inf,8.979999999999997,1,False
211,2010,664.0,The Kitchens Group,-inf,11.380000000000004,1,False
212,2010,749.0,University of Wisconsin-Milwaukee Center for Urban Initiatives and Research,-inf,-1.7100000000000009,1,False
0,2012,2.0,A&A Research,-inf,-10.04,1,False
1,2012,3.0,ABC News/The Washington Post,-2.2486122308634915,2.490833333333333,12,True
2,2012,5.0,ASA Marketing Group,-inf,5.539999999999999,1,False
3,2012,6.0,Abacus Associates,-12.806004517694731,3.6200000000000054,2,False
4,2012,9.0,American Research Group,-0.9990464598085389,0.5342000000000006,50,True
5,2012,10.0,American Viewpoint,-1.5499687430532494,-6.680000000000002,3,False
6,2012,11.0,Analytical Group,-inf,4.030000000000001,1,False
7,2012,13.0,Angus Reid Global,-7.421541529259058,-5.528571428571428,7,False
8,2012,14.0,Impact Research,-5.999720106438758,2.1974999999999993,12,True
9,2012,15.0,Arizona State University Morrison Institute for Public Policy,-11.434003066842418,7.7440000000000015,5,False
10,2012,16.0,Arthur J. Finkelstein & Associates,-inf,-13.669999999999996,1,False
11,2012,17.0,Aspen Media & Market Research,-9.96297762485025,-0.08999999999999393,3,False
12,2012,19.0,BIGresearch,-inf,-1.8900000000000008,1,False
13,2012,21.0,Bannon Communications Research,-11.672735815969396,10.395000000000003,2,False
14,2012,23.0,Baselice & Associates,-10.252546530332715,10.030000000000001,2,False
15,2012,24.0,Basswood Research,-13.586385149644133,-8.709999999999997,2,False
16,2012,26.0,Becker Institute,-8.599414486816492,4.120000000000001,4,False
17,2012,27.0,Behavior Research Center (Rocky Mountain Poll),-13.020142336318514,7.195000000000001,4,False
18,2012,28.0,Belden Russonello,-4.539148548340672,1.1000000000000014,3,False
19,2012,30.0,Benenson Strategy Group,-5.859163617929518,5.822222222222222,9,False
20,2012,31.0,Big Ten,-4.735917366862784,4.515555555555554,9,False
21,2012,32.0,Blum & Weprin Associates,-1.3891404285066757,2.3683333333333336,6,False
22,2012,33.0,Braun Research,-14.132300804294463,9.126666666666665,3,False
23,2012,35.0,Brown University A. Alfred Taubman Center for American Politics and Policy,-19.25473560412768,0.3566666666666638,3,False
24,2012,36.0,CBS News/The New York Times,-9.414348655685496,-0.6380000000000006,5,False
25,2012,37.0,Big Village,-1.8932719259314448,-1.543,40,True
26,2012,44.0,Capital Survey Research Center,1.0888477890035055,1.823333333333333,3,False
27,2012,46.0,Central Surveys Inc.,-inf,1.6699999999999946,1,False
28,2012,50.0,Christopher Newport University Wason Center for Civic Leadership,-inf,9.689999999999998,1,False
29,2012,51.0,Ciruli Associates,-2.9370768016371835,-2.2709090909090914,11,True
30,2012,53.0,Clarus Research Group,-6.484870817783144,4.059999999999998,3,False
31,2012,54.0,Clemson University,-14.972742472590255,1.25,2,False
32,2012,55.0,Clout Research,-inf,-20.179999999999993,1,False
33,2012,56.0,Cole Hargrave Snodgrass & Associates,-7.185780171827709,3.4433333333333302,3,False
34,2012,57.0,Columbus Dispatch,-6.611648186214662,4.235,8,False
35,2012,59.0,Consumer Logic,-inf,18.53,1,False
36,2012,60.0,Cooper & Secrest,-inf,-2.6399999999999935,1,False
37,2012,62.0,Crantford Research,-inf,2.480000000000004,1,False
38,2012,63.0,CJ&N,-inf,3.2500000000000036,1,False
39,2012,64.0,Digital Research,-7.500870745540269,2.8514285714285728,14,True
40,2012,65.0,Cromer Group,-inf,-3.93,1,False
41,2012,66.0,CrossTarget,-12.568584443573755,-7.729999999999997,2,False
42,2012,69.0,DFM Research,-14.041775689363057,6.533333333333335,3,False
43,2012,70.0,Dan Jones & Associates,-1.761009890513355,2.3221739130434775,23,True
44,2012,71.0,Dane & Associates,-39.03770459598127,-21.300000000000004,2,False
45,2012,74.0,Data West Polling,-15.734110590210449,13.095000000000002,2,False
46,2012,75.0,Datamar Analytics,-4.706165701327072,-2.7739999999999996,5,False
47,2012,76.0,DHM Research,0.12548606907038629,0.33500000000000085,8,False
48,2012,79.0,Dittman Research,-9.442691855536633,4.641999999999999,5,False
49,2012,84.0,EPIC-MRA,-3.0922348760484097,0.982,25,True
50,2012,85.0,Ed Renwick/Loyola University New Orleans,-12.47068600811982,6.173333333333334,9,False
51,2012,86.0,Elon University,-10.62883396489871,2.6000000000000014,2,False
52,2012,87.0,Elway Research,-3.0500662621003785,3.447,10,True
53,2012,89.0,Ethridge & Associates LLC,-2.407391499118023,-0.8399999999999986,3,False
54,2012,90.0,"Fabrizio, Lee & Associates",-inf,1.1899999999999975,1,False
55,2012,91.0,FM3 Research,-13.746783593015751,9.950000000000001,6,False
56,2012,92.0,Fairleigh Dickinson University,-4.038657669788564,-1.8039999999999992,15,True
57,2012,93.0,Feldman Group,-inf,10.799999999999995,1,False
58,2012,94.0,Field Research Corp. (Field Poll),-1.0503730644339881,-0.3322222222222209,9,False
59,2012,96.0,Fleming & Associates,-4.080303360024375,1.0350000000000001,6,False
60,2012,98.0,Florida International University/Univision,-inf,1.7999999999999972,1,False
61,2012,99.0,The Florida Poll,-4.81701207692903,3.3049999999999997,4,False
62,2012,102.0,Forward Strategies,0.8778187720153168,1.3049999999999962,2,False
63,2012,104.0,Opinion Dynamics,-3.992099762437354,0.15999999999999873,10,True
64,2012,105.0,Frank N. Magid Associates Inc.,-9.11474733189262,6.322,5,False
65,2012,106.0,Franklin & Marshall College,-2.915395247187517,-1.624000000000001,10,True
66,2012,107.0,Franklin Pierce University Marlin Fitzwater Center for Communication,-7.652828450178195,3.344,10,True
67,2012,112.0,Gallup,-2.1151805186365036,-0.3219354838709688,31,True
68,2012,113.0,Garin-Hart-Yang Research Group,-1.2792250060488701,3.6292307692307686,13,True
69,2012,115.0,GfK Group,-2.869748065282013,1.0764285714285715,14,True
70,2012,117.0,Glengariff Group,-inf,0.2100000000000008,1,False
71,2012,118.0,Global Strategy Group,-3.0555924040184186,3.1,18,True
72,2012,121.0,Gonzales Research & Marketing Strategies Inc.,-6.772667891993191,-5.378,5,False
73,2012,125.0,Great Lakes Strategies Group,-inf,-7.530000000000001,1,False
74,2012,126.0,GQR,-1.027826336163389,4.248095238095236,21,True
75,2012,127.0,Greenberg Quinlan Rosner/American Viewpoint,1.3256014272384427,-0.9499999999999993,2,False
76,2012,128.0,Greg Smith & Associates,-15.835124270508093,10.132000000000001,5,False
77,2012,129.0,Grove Insight,-3.976216260224723,4.378888888888889,9,False
78,2012,130.0,EMC Research,-4.3733262963590604,6.382857142857141,7,False
79,2012,133.0,Harris Insights & Analytics,-11.091059950411676,4.873333333333332,3,False
80,2012,134.0,Harstad Strategic Research,-3.7839414026218883,3.595714285714287,7,False
81,2012,135.0,Harvard University,-inf,6.839999999999996,1,False
82,2012,136.0,Hays Research Group,-14.26593969265984,10.54,5,False
83,2012,137.0,Hellenthal & Associates,-inf,8.07,1,False
84,2012,138.0,Hendrix College,-9.912224312282193,1.43333333333333,6,False
85,2012,140.0,Hill Research Consultants,-2.8334645494343773,-3.1899999999999977,2,False
86,2012,142.0,Howey Politics/DePauw University,-18.859962682097304,0.7033333333333331,3,False
87,2012,143.0,University of Minnesota Hubert H. Humphrey School of Public Affairs,-6.735229206265017,3.78125,8,False
88,2012,147.0,Illinois Wesleyan University Department of Political Science,-1.5564534035689022,-2.7149999999999963,2,False
89,2012,149.0,Indiana University Public Opinion Laboratory,0.9870739043285135,0.8649999999999984,2,False
90,2012,152.0,Iona University Political Science Department,-inf,4.359999999999999,1,False
91,2012,154.0,Ipsos,-3.308692938421376,-0.2589999999999996,10,True
92,2012,155.0,Alaska Survey Research,-13.012769147542693,7.0525,4,False
93,2012,156.0,JMC Analytics,-inf,-22.83,1,False
94,2012,158.0,Jeffrey Stonecash,-inf,-11.420000000000002,1,False
95,2012,159.0,Jim Meader (KELOLAND-TV),-5.068498421553258,4.5200000000000005,3,False
96,2012,160.0,KRC Research,-2.2554780615379015,4.519999999999999,3,False
97,2012,162.0,Kiley & Company,-inf,8.46,1,False
98,2012,164.0,Knowledge Networks,-4.0376110429485275,6.109999999999999,2,False
99,2012,165.0,Lake Research Partners,-5.882590833920291,6.6933333333333325,3,False
100,2012,166.0,Landmark Communications,-4.3509933347047935,-2.8262499999999964,8,False
101,2012,167.0,Lauer Johnson Research,-inf,13.819999999999991,1,False
102,2012,172.0,Los Angeles Times,-3.761930150841153,0.8435714285714283,14,True
103,2012,174.0,Louisville Courier-Journal,-3.319562065608439,-1.9212500000000015,8,False
104,2012,176.0,Lycoming College Polling Institute,-15.804944738278913,7.266666666666666,3,False
105,2012,178.0,MSR Group,-5.053081508316389,1.1766666666666705,6,False
106,2012,179.0,Magellan Strategies,-11.22092790638252,-4.915000000000001,4,False
107,2012,183.0,Marist College,-2.74773942643727,-2.5676470588235287,34,True
108,2012,184.0,Market Decisions Research,-2.738035072418778,3.7150000000000034,2,False
109,2012,185.0,Market Research Insight,-8.395823106188063,-4.421111111111113,18,True
110,2012,186.0,Market Research Institute Inc.,-2.2349310068301715,-0.3949999999999996,10,True
111,2012,187.0,Market Shares Corp.,-0.6491703809274609,-1.0360000000000007,10,True
112,2012,188.0,Market Solutions Group,-inf,3.469999999999999,1,False
113,2012,189.0,Escalent,-inf,-1.1199999999999974,1,False
114,2012,190.0,Market Trends Pacific,-inf,4.550000000000004,1,False
115,2012,191.0,MarketAide Services Inc.,-inf,11.220000000000006,1,False
116,2012,192.0,Marketing Research Institute,-inf,-7.400000000000006,1,False
117,2012,193.0,Marketing Resource Group (MRG),-inf,11.779999999999994,1,False
118,2012,194.0,Marketing Workshop,-15.458105047508036,13.422500000000001,4,False
119,2012,196.0,Marshall Marketing,-4.936930628246963,-3.0633333333333304,3,False
