,year,pollster_rating_id,lower_error_diff,mean_bias,count,valid,rank
142,2006,320.0,0.6285086277153791,-1.3065517241379316,58,True,3.0
143,2006,323.0,0.21396179128407922,2.531999999999998,5,False,15.0
144,2006,325.0,-0.211032352737876,0.30713815789473664,304,True,8.0
145,2006,328.0,-11.84292375931284,7.875,2,False,93.0
146,2006,329.0,-2.9997769565166292,-0.08375000000000199,8,False,53.0
147,2006,333.0,1.2421661771578212,-2.751,10,True,1.0
148,2006,334.0,-0.8696248185197817,3.4266666666666694,3,False,28.0
149,2006,336.0,-19.973435515266694,-6.435000000000002,2,False,106.0
150,2006,341.0,-inf,-11.900000000000006,1,False,116.0
151,2006,344.0,-25.874806660541815,-12.0,2,False,109.0
152,2006,345.0,-inf,2.760000000000005,1,False,116.0
153,2006,346.0,-2.8092052498605202,-4.75,16,True,25.0
154,2006,347.0,1.0519457471500744,-0.9812500000000002,8,False,9.0
155,2006,352.0,-inf,-14.089999999999996,1,False,116.0
156,2006,354.0,-2.5420420936632415,-6.1150000000000055,2,False,47.0
157,2006,357.0,-1.715679364122658,0.7014999999999998,20,True,20.0
158,2006,358.0,-1.7345208258622418,-0.4980000000000032,5,False,39.0
159,2006,359.0,-inf,12.099999999999994,1,False,116.0
160,2006,360.0,-8.341222789490676,5.059999999999999,2,False,82.0
161,2006,361.0,-2.4355189363790117,-4.396666666666668,6,False,45.0
162,2006,362.0,1.349442024230953,-2.730000000000004,2,False,8.0
163,2006,365.0,-8.600278507124234,5.537499999999998,4,False,85.0
164,2006,366.0,-1.3767836075099993,-1.5749999999999993,2,False,36.0
165,2006,368.0,-1.1888980069688124,3.5687500000000005,8,False,34.0
166,2006,369.0,-inf,8.060000000000002,1,False,116.0
167,2006,370.0,-9.13564447198279,-8.184999999999999,2,False,88.0
168,2006,371.0,-3.5910692596231835,0.15999999999999778,3,False,60.0
169,2006,373.0,-30.448549456866377,-18.259999999999998,2,False,112.0
170,2006,375.0,-3.211669998452163,-3.9133333333333318,6,False,55.0
171,2006,377.0,-3.4130798615660574,1.797999999999999,5,False,57.0
172,2006,378.0,-5.8471137258466825,6.449999999999999,2,False,75.0
173,2006,383.0,-1.9900380006057565,2.0479999999999974,5,False,40.0
174,2006,387.0,-17.96313070331497,-4.080000000000002,2,False,102.0
175,2006,395.0,-0.8256272048417469,-0.0041592920353981455,226,True,11.0
176,2006,437.0,-7.159353976459569,-2.8966666666666705,3,False,79.0
177,2006,640.0,-18.63362907645278,8.060000000000002,2,False,103.0
178,2006,649.0,-inf,7.780000000000001,1,False,116.0
179,2006,663.0,-inf,8.979999999999997,1,False,116.0
180,2006,674.0,-inf,-9.78,1,False,116.0
181,2006,749.0,-inf,-1.7100000000000009,1,False,116.0
0,2008,2.0,-inf,-10.04,1,False,121.0
1,2008,3.0,0.9686433166975255,1.9580000000000013,10,True,2.0
2,2008,5.0,-inf,5.539999999999999,1,False,121.0
3,2008,6.0,-inf,-4.439999999999998,1,False,121.0
4,2008,9.0,0.07822022326462008,0.11863636363636393,44,True,9.0
5,2008,10.0,-0.9566931036970927,-6.680000000000002,3,False,27.0
6,2008,11.0,-inf,4.030000000000001,1,False,121.0
7,2008,14.0,-20.614382677899574,6.850000000000002,2,False,110.0
8,2008,15.0,-5.772823680757419,5.696000000000001,5,False,71.0
9,2008,16.0,-inf,-13.669999999999996,1,False,121.0
10,2008,17.0,-6.671134774813236,-0.08999999999999393,3,False,77.0
11,2008,19.0,-inf,-1.8900000000000008,1,False,121.0
12,2008,21.0,-14.88115200002845,10.395000000000003,2,False,101.0
13,2008,23.0,-20.116966115872263,10.030000000000001,2,False,109.0
14,2008,24.0,-21.15746427264515,-8.709999999999997,2,False,111.0
15,2008,26.0,-4.98733185110866,5.242,5,False,68.0
16,2008,27.0,-5.172982499985218,5.820000000000001,5,False,69.0
17,2008,28.0,-2.417119465158553,1.1000000000000014,3,False,41.0
18,2008,30.0,-6.859906394029116,4.034999999999998,4,False,78.0
19,2008,32.0,-1.813122659756621,-3.6800000000000015,16,True,32.0
20,2008,35.0,-7.110036938449289,-2.796666666666667,6,False,79.0
21,2008,36.0,-4.059532751182969,-4.405555555555557,9,False,62.0
22,2008,37.0,-3.2861368367260364,-4.578571428571428,7,False,50.0
23,2008,41.0,-inf,-9.86,1,False,121.0
24,2008,44.0,0.9839237413251594,0.26333333333333303,3,False,10.0
25,2008,46.0,-inf,1.6699999999999946,1,False,121.0
26,2008,51.0,0.7079103393628936,-2.3177777777777786,18,True,3.0
27,2008,54.0,-16.509929206634833,1.25,2,False,103.0
28,2008,56.0,-3.8850339268331258,3.4433333333333302,3,False,58.0
29,2008,57.0,-3.965275928455931,4.103333333333334,9,False,60.0
30,2008,59.0,-42.04665852499206,10.21,2,False,119.0
31,2008,60.0,-inf,-2.6399999999999935,1,False,121.0
32,2008,64.0,-6.540830363556578,3.3025000000000015,4,False,75.0
33,2008,65.0,-inf,-3.93,1,False,121.0
34,2008,70.0,2.098107740245335,-0.6137499999999987,8,False,2.0
35,2008,74.0,-19.16335613107367,13.095000000000002,2,False,107.0
36,2008,75.0,-16.942308889840646,-4.719999999999995,2,False,104.0
37,2008,76.0,1.7230631952378437,0.4260000000000006,5,False,5.0
38,2008,77.0,-11.920288532529499,-1.413333333333334,3,False,97.0
39,2008,79.0,0.9084555729507273,-0.18000000000000327,2,False,11.0
40,2008,80.0,-inf,-4.990000000000002,1,False,121.0
41,2008,83.0,-inf,3.019999999999996,1,False,121.0
42,2008,84.0,-1.2843891072101572,-0.9063157894736837,19,True,24.0
43,2008,85.0,-6.211049688234141,4.474285714285714,7,False,73.0
44,2008,87.0,-0.8276819633756376,3.4250000000000007,8,False,25.0
45,2008,89.0,0.5012922724773219,-0.7133333333333335,6,False,13.0
46,2008,91.0,-5.268837888285398,7.511111111111112,9,False,70.0
47,2008,92.0,-1.769576544635233,-3.947272727272726,11,True,30.0
48,2008,93.0,-inf,10.799999999999995,1,False,121.0
49,2008,94.0,-0.546875260036287,-2.1766666666666663,12,True,17.0
50,2008,96.0,-0.5768817249702387,0.982499999999999,8,False,22.0
51,2008,99.0,-2.4604488694823936,4.805,4,False,42.0
52,2008,100.0,-42.5448928816813,11.005000000000003,2,False,120.0
53,2008,104.0,-1.9471993977375335,-1.285384615384616,13,True,34.0
54,2008,105.0,-4.507032654478489,6.322,5,False,65.0
55,2008,106.0,-1.444782634281268,-0.8442857142857149,7,False,32.0
56,2008,107.0,-4.57949412189693,4.4775,12,True,42.0
57,2008,112.0,-0.11367323354128367,-0.3219354838709688,31,True,11.0
58,2008,113.0,-1.8627390889784554,4.383571428571428,14,True,33.0
59,2008,114.0,-0.7898287110751563,-0.8399999999999986,3,False,24.0
60,2008,118.0,-1.7770144177201526,3.791818181818182,11,True,31.0
61,2008,121.0,-0.12404201691521055,-0.7519999999999996,5,False,17.0
62,2008,123.0,-17.11565498664297,-6.359999999999999,2,False,105.0
63,2008,126.0,-0.17180377757340004,1.3179999999999992,5,False,18.0
64,2008,128.0,-6.4188289096034605,7.730000000000002,4,False,74.0
65,2008,129.0,-8.53938284769923,4.75333333333333,3,False,87.0
66,2008,130.0,-1.5201463463884137,4.6309999999999985,10,True,28.0
67,2008,133.0,-1.671609725673635,-2.109677419354839,124,True,29.0
68,2008,134.0,0.0327144821738754,2.476666666666669,3,False,16.0
69,2008,135.0,-inf,6.839999999999996,1,False,121.0
70,2008,136.0,-9.14308299653203,8.61,2,False,93.0
71,2008,137.0,-inf,8.07,1,False,121.0
72,2008,140.0,-7.255571867073879,-5.713333333333334,3,False,81.0
73,2008,143.0,-2.3538713698143714,0.24249999999999966,4,False,38.0
74,2008,147.0,-15.425068313624047,-8.17333333333333,3,False,102.0
75,2008,148.0,-23.705604871977886,5.305000000000003,2,False,113.0
76,2008,149.0,1.3583450661459278,0.8649999999999984,2,False,8.0
77,2008,154.0,-3.5918788799220636,4.1975,4,False,53.0
78,2008,155.0,-inf,4.630000000000003,1,False,121.0
79,2008,158.0,-inf,-11.420000000000002,1,False,121.0
80,2008,159.0,-1.6359348018315858,4.574999999999999,4,False,33.0
81,2008,160.0,-2.166541718668354,0.7190909090909074,11,True,38.0
82,2008,164.0,-7.19518254368196,6.109999999999999,2,False,80.0
83,2008,165.0,-inf,2.3500000000000014,1,False,121.0
84,2008,167.0,-inf,13.819999999999991,1,False,121.0
85,2008,168.0,-inf,-1.6500000000000057,1,False,121.0
86,2008,170.0,-3.0238221148327935,-4.129999999999999,2,False,46.0
87,2008,172.0,-0.8265144606756393,-1.1455000000000002,20,True,18.0
88,2008,173.0,3.9892550681771133,0.8599999999999994,2,False,1.0
89,2008,174.0,0.49095311061243896,-1.5140000000000007,10,True,4.0
90,2008,176.0,-inf,3.0999999999999943,1,False,121.0
91,2008,178.0,-2.3614079848827503,1.1766666666666705,6,False,39.0
92,2008,179.0,-inf,0.1299999999999954,1,False,121.0
93,2008,181.0,-27.43181461090654,-8.189999999999998,2,False,116.0
94,2008,183.0,-2.0094625750950907,-3.2383333333333337,18,True,35.0
95,2008,184.0,-3.7626572588740657,-5.6200000000000045,2,False,57.0
96,2008,185.0,-5.80692843778987,-4.421111111111113,18,True,43.0
97,2008,186.0,-0.40427546637727385,0.6463636363636369,11,True,14.0
98,2008,187.0,-4.0384281969647295,-4.617777777777778,18,True,40.0
99,2008,188.0,-0.8542173965117732,-0.125,2,False,26.0
100,2008,189.0,-inf,-1.1199999999999974,1,False,121.0
101,2008,190.0,-inf,4.550000000000004,1,False,121.0
102,2008,191.0,-inf,11.220000000000006,1,False,121.0
103,2008,192.0,-inf,-7.400000000000006,1,False,121.0
104,2008,193.0,-12.517486916464204,-10.369999999999997,2,False,99.0
105,2008,194.0,-7.877954339813475,3.4725,8,False,84.0
106,2008,197.0,0.03830039612541242,-0.8561278195488721,266,True,10.0
107,2008,199.0,-35.04904908972658,-23.97000000000001,2,False,118.0
108,2008,203.0,1.9487632195939337,-0.6800000000000007,7,False,3.0
109,2008,205.0,-10.111395773229319,7.2600000000000025,3,False,95.0
110,2008,210.0,-14.505570477410327,-10.371999999999998,5,False,100.0
111,2008,211.0,-8.87367400458934,7.134999999999998,4,False,90.0
112,2008,213.0,-1.4879726774333253,0.3900000000000015,15,True,27.0
113,2008,214.0,-7.476781799713614,-0.09000000000000252,2,False,83.0
114,2008,215.0,-3.1724544326363215,-3.3166666666666678,9,False,47.0
115,2008,216.0,-0.9729325466449186,4.874999999999998,4,False,28.0
116,2008,217.0,-2.5719470881757207,-1.3080000000000012,5,False,45.0
117,2008,219.0,-4.3516390957308655,-4.51,5,False,64.0
118,2008,220.0,-inf,5.869999999999997,1,False,121.0
119,2008,223.0,-inf,6.269999999999996,1,False,121.0
120,2008,226.0,-inf,-17.090000000000003,1,False,121.0
121,2008,232.0,-2.4820851363521363,1.5819999999999996,5,False,44.0
122,2008,233.0,-4.020668995952225,-4.620000000000002,3,False,61.0
123,2008,234.0,-3.9588417001304554,-4.603333333333334,3,False,59.0
124,2008,236.0,-inf,-3.6700000000000017,1,False,121.0
125,2008,237.0,-inf,6.109999999999999,1,False,121.0
126,2008,239.0,-inf,-10.900000000000006,1,False,121.0
127,2008,240.0,-0.34901451124900507,0.23500000000000063,6,False,20.0
128,2008,241.0,-6.573683933282299,-6.614999999999998,2,False,76.0
129,2008,242.0,-4.10485479642772,3.5900000000000007,10,True,41.0
130,2008,243.0,-0.8358774625561118,3.7621428571428583,14,True,19.0
131,2008,248.0,-inf,-3.3200000000000003,1,False,121.0
132,2008,249.0,-8.60315903747449,1.787999999999998,5,False,88.0
133,2008,250.0,-inf,15.980000000000004,1,False,121.0
134,2008,256.0,0.525714651103498,-3.138333333333333,6,False,12.0
135,2008,258.0,-11.210676747534434,-11.620000000000005,2,False,96.0
136,2008,260.0,-2.105300223499842,-4.1434482758620685,29,True,36.0
137,2008,262.0,1.7788271032061413,-0.29333333333333184,3,False,4.0
138,2008,267.0,-1.2278242586077703,-2.892600000000001,50,True,23.0
139,2008,272.0,-1.3548947577363932,-0.5731578947368441,19,True,25.0
140,2008,273.0,-26.278344922044866,8.063333333333333,3,False,115.0
141,2008,275.0,-0.4207917154636982,1.4674418604651154,43,True,15.0
142,2008,277.0,-0.24507841767046465,-2.224421052631579,190,True,13.0
143,2008,280.0,0.25502817769296127,0.8614285714285737,14,True,7.0
144,2008,281.0,0.19797554583829358,0.4576724137931034,116,True,8.0
145,2008,285.0,-21.65918147947621,-4.510000000000005,2,False,112.0
146,2008,286.0,-0.4409694610607052,5.91,2,False,21.0
147,2008,287.0,-2.7067938752957774,-2.9063636363636363,11,True,39.0
148,2008,288.0,-1.2645365123386125,2.9224999999999994,4,False,30.0
149,2008,290.0,1.020889176339635,0.09800000000000182,5,False,9.0
150,2008,292.0,1.5927138160299665,0.9100000000000011,3,False,6.0
151,2008,295.0,-1.8593446154180127,-1.1422222222222222,9,False,35.0
152,2008,296.0,-inf,-9.75,1,False,121.0
153,2008,302.0,0.17837158995070013,3.1680000000000006,5,False,14.0
154,2008,303.0,-3.697358827334914,-2.154000000000001,5,False,54.0
155,2008,304.0,-0.8774564345279361,0.05249999999999918,12,True,20.0
156,2008,305.0,-6.18436902414596,-4.103333333333334,6,False,72.0
157,2008,308.0,-9.816625948628692,11.519999999999998,3,False,94.0
158,2008,309.0,-3.7208506473663125,-2.1950000000000003,6,False,55.0
159,2008,310.0,-9.013083873260392,-2.4925000000000015,4,False,92.0
160,2008,311.0,-4.778192800815417,0.8799999999999955,2,False,66.0
161,2008,312.0,-3.38286473882913,4.480000000000001,5,False,52.0
162,2008,313.0,-4.788644416752668,-0.04399999999999986,5,False,67.0
163,2008,315.0,-1.1044366094897333,4.415833333333334,12,True,22.0
164,2008,319.0,-0.19834404712377052,4.184999999999999,2,False,19.0
165,2008,320.0,0.4320806617467964,-2.1619767441860467,86,True,5.0
166,2008,323.0,0.08183320723009668,2.074285714285714,7,False,15.0
167,2008,325.0,-0.1829955021253303,0.02914999999999998,400,True,12.0
168,2008,326.0,-inf,-7.859999999999999,1,False,121.0
169,2008,328.0,-12.342825409233278,7.875,2,False,98.0
170,2008,329.0,-3.355181015760459,-0.08375000000000199,8,False,51.0
171,2008,333.0,1.0555809497130129,-2.751,10,True,1.0
172,2008,334.0,-0.751497847432508,3.4266666666666694,3,False,23.0
173,2008,336.0,-3.7603720110383385,-2.7375000000000007,4,False,56.0
174,2008,341.0,-inf,-11.900000000000006,1,False,121.0
175,2008,344.0,-25.83170105827741,-12.0,2,False,114.0
176,2008,345.0,-inf,2.760000000000005,1,False,121.0
177,2008,346.0,-2.1327843732351557,-4.34611111111111,18,True,37.0
178,2008,347.0,0.3730348766382823,-1.339,10,True,6.0
179,2008,352.0,-inf,-14.089999999999996,1,False,121.0
180,2008,354.0,-3.2431150417620707,-6.1150000000000055,2,False,48.0
181,2008,357.0,-1.4262731890220364,0.1203571428571436,28,True,26.0
182,2008,358.0,-1.7151224234459557,-0.4980000000000032,5,False,34.0
183,2008,359.0,-inf,12.099999999999994,1,False,121.0
184,2008,360.0,-8.63854497697096,5.059999999999999,2,False,89.0
185,2008,361.0,-2.4021413935379985,-4.396666666666668,6,False,40.0
186,2008,362.0,1.3752961349487265,-2.730000000000004,2,False,7.0
187,2008,364.0,-inf,-4.920000000000002,1,False,121.0
188,2008,365.0,-8.299384824077087,7.6483333333333325,6,False,86.0
189,2008,366.0,-1.008456943539052,-1.5749999999999993,2,False,29.0
190,2008,368.0,-1.3245376160661533,3.5687500000000005,8,False,31.0
191,2008,369.0,-inf,8.060000000000002,1,False,121.0
192,2008,370.0,-8.97581356017557,-8.184999999999999,2,False,91.0
193,2008,371.0,-2.477794878726766,-2.142000000000002,5,False,43.0
194,2008,373.0,-30.62871665504753,-18.259999999999998,2,False,117.0
195,2008,375.0,-3.253170981585741,-3.9133333333333318,6,False,49.0
196,2008,377.0,-2.12963221657395,0.9871428571428567,7,False,37.0
197,2008,378.0,-7.442500510602091,6.449999999999999,2,False,82.0
198,2008,381.0,-inf,2.8300000000000054,1,False,121.0
199,2008,383.0,-2.0953471911011197,2.0479999999999974,5,False,36.0
200,2008,387.0,-19.257028004610625,-4.080000000000002,2,False,108.0
201,2008,391.0,-0.5266470757586875,-0.252619047619046,42,True,16.0
202,2008,394.0,-4.266541844071039,1.5850000000000044,2,False,63.0
203,2008,395.0,-1.0811910326533511,-0.7209491525423727,295,True,21.0
204,2008,437.0,-8.192231944536363,-5.512500000000003,4,False,85.0
205,2008,640.0,-18.784912817450095,8.060000000000002,2,False,106.0
206,2008,649.0,-inf,7.780000000000001,1,False,121.0
207,2008,663.0,-inf,8.979999999999997,1,False,121.0
208,2008,674.0,-inf,-9.78,1,False,121.0
209,2008,749.0,-inf,-1.7100000000000009,1,False,121.0
0,2010,2.0,-inf,-10.04,1,False,119.0
1,2010,3.0,0.5712954733475664,2.408461538461538,13,True,5.0
2,2010,5.0,-inf,5.539999999999999,1,False,119.0
3,2010,6.0,-inf,-4.439999999999998,1,False,119.0
4,2010,9.0,-0.29009770821863723,0.44866666666666694,60,True,16.0
5,2010,10.0,-1.3030055096688768,-6.680000000000002,3,False,25.0
6,2010,11.0,-inf,4.030000000000001,1,False,119.0
7,2010,14.0,-2.4925656877683506,1.2360000000000018,5,False,42.0
8,2010,15.0,-5.876242870648836,5.833333333333335,6,False,78.0
9,2010,16.0,-inf,-13.669999999999996,1,False,119.0
10,2010,17.0,-7.067397708973027,-0.08999999999999393,3,False,84.0
11,2010,19.0,-inf,-1.8900000000000008,1,False,119.0
12,2010,21.0,-14.017332040112716,10.395000000000003,2,False,104.0
13,2010,23.0,-19.790022690212368,10.030000000000001,2,False,110.0
14,2010,24.0,-21.914667916214377,-8.709999999999997,2,False,112.0
15,2010,26.0,-6.123540176345568,4.120000000000001,4,False,79.0
16,2010,27.0,-7.7637736934495925,7.195000000000001,4,False,90.0
17,2010,28.0,-2.5572378348804383,1.1000000000000014,3,False,44.0
18,2010,30.0,-4.105014514457994,6.19625,8,False,70.0
19,2010,31.0,-2.5826803410027344,4.515555555555554,9,False,45.0
20,2010,32.0,-0.010637066220487768,-0.8345454545454571,11,True,10.0
21,2010,35.0,-7.171037048436347,-2.796666666666667,6,False,85.0
22,2010,36.0,-3.273290879950561,-2.1814285714285737,7,False,57.0
23,2010,37.0,-0.3145571815174034,-1.2676923076923077,26,True,17.0
24,2010,41.0,-inf,-9.86,1,False,119.0
25,2010,44.0,0.9981280277752589,0.5999999999999996,4,False,5.0
26,2010,46.0,-inf,1.6699999999999946,1,False,119.0
27,2010,51.0,0.17239018062105926,-1.9928571428571433,14,True,7.0
28,2010,53.0,-inf,9.379999999999995,1,False,119.0
29,2010,54.0,-22.53068750204728,1.25,2,False,114.0
30,2010,56.0,-3.2551535849167896,3.4433333333333302,3,False,56.0
31,2010,57.0,-3.5534111484663633,2.8812500000000005,8,False,61.0
32,2010,59.0,-44.43296684227308,10.21,2,False,117.0
33,2010,60.0,-inf,-2.6399999999999935,1,False,119.0
34,2010,64.0,-4.675938041469059,5.620000000000003,8,False,73.0
35,2010,65.0,-inf,-3.93,1,False,119.0
36,2010,69.0,-9.357716106462176,6.533333333333335,3,False,99.0
37,2010,70.0,0.6805000355042159,0.7700000000000002,13,True,4.0
38,2010,71.0,-52.397357882500565,-21.300000000000004,2,False,118.0
39,2010,74.0,-20.81787533702092,13.095000000000002,2,False,111.0
40,2010,75.0,-2.3466581175952874,-2.7739999999999996,5,False,38.0
41,2010,76.0,1.7550487086628264,0.9000000000000006,7,False,2.0
42,2010,77.0,-12.296908444231862,-1.413333333333334,3,False,102.0
43,2010,79.0,0.9203110191824542,0.7633333333333306,3,False,7.0
44,2010,80.0,-inf,-4.990000000000002,1,False,119.0
45,2010,83.0,-inf,3.019999999999996,1,False,119.0
46,2010,84.0,-1.3048861165879881,-1.5556521739130427,23,True,35.0
47,2010,85.0,-7.037054268578803,6.173333333333334,9,False,83.0
48,2010,86.0,-14.199321394685807,2.6000000000000014,2,False,105.0
49,2010,87.0,-0.6834372076469333,3.475,10,True,24.0
50,2010,89.0,0.1952870928832373,-0.7133333333333335,6,False,11.0
51,2010,90.0,-inf,1.1899999999999975,1,False,119.0
52,2010,91.0,-7.328038936841201,9.120000000000001,7,False,86.0
53,2010,92.0,-1.7446669351142705,-2.1064285714285704,14,True,42.0
54,2010,93.0,-inf,10.799999999999995,1,False,119.0
55,2010,94.0,-0.40405254051103423,-0.8939999999999998,10,True,20.0
56,2010,96.0,-1.6748676488165233,-0.340000000000001,6,False,31.0
57,2010,98.0,-inf,1.7999999999999972,1,False,119.0
58,2010,99.0,-3.028069820770165,4.805,4,False,53.0
59,2010,104.0,-2.4182151036358306,-1.285384615384616,13,True,46.0
60,2010,105.0,-4.867828610646854,6.322,5,False,74.0
61,2010,106.0,-1.5850613956435837,-0.4050000000000011,8,False,30.0
62,2010,107.0,-4.853495890916994,4.4775,12,True,50.0
63,2010,112.0,-0.5320218132349284,-0.3219354838709688,31,True,22.0
64,2010,113.0,-0.1895600960971815,3.6292307692307686,13,True,14.0
65,2010,114.0,0.08601505227628392,-0.8399999999999986,3,False,12.0
66,2010,115.0,-0.45872635781763593,1.0764285714285715,14,True,21.0
67,2010,118.0,-1.567521088608161,3.3874999999999997,12,True,39.0
68,2010,121.0,-0.7101183224715181,-0.7519999999999996,5,False,17.0
69,2010,126.0,-0.5692919164238549,4.03111111111111,18,True,23.0
70,2010,128.0,-7.420300076039805,7.730000000000002,4,False,87.0
71,2010,129.0,-2.3504551104491243,3.861666666666667,6,False,39.0
72,2010,130.0,-1.5616160879998668,4.6309999999999985,10,True,38.0
73,2010,133.0,-1.030999517952791,0.004868421052631008,76,True,30.0
74,2010,134.0,-1.0382297482839418,3.595714285714287,7,False,21.0
75,2010,135.0,-inf,6.839999999999996,1,False,119.0
76,2010,136.0,-8.964329939780036,10.54,5,False,96.0
77,2010,137.0,-inf,8.07,1,False,119.0
78,2010,140.0,-3.670947598142544,-4.169999999999997,3,False,64.0
79,2010,142.0,-15.124963502463528,0.7033333333333331,3,False,106.0
80,2010,143.0,-2.4107635547741393,2.6671428571428573,7,False,40.0
81,2010,147.0,-4.002815626178178,-2.7149999999999963,2,False,69.0
82,2010,149.0,0.2717166584611066,0.8649999999999984,2,False,10.0
83,2010,154.0,-3.396929454996581,4.1975,4,False,60.0
84,2010,155.0,-8.044004832974148,7.0525,4,False,94.0
85,2010,158.0,-inf,-11.420000000000002,1,False,119.0
86,2010,159.0,-1.8667398140042541,4.574999999999999,4,False,34.0
87,2010,160.0,-2.944979025670851,-0.946666666666669,6,False,52.0
88,2010,164.0,-5.234165818214322,6.109999999999999,2,False,75.0
89,2010,165.0,-9.76997307193453,5.544999999999998,2,False,101.0
90,2010,167.0,-inf,13.819999999999991,1,False,119.0
91,2010,170.0,-2.6421826261227084,-4.129999999999999,2,False,47.0
92,2010,172.0,-1.3870828783921223,0.07736842105263124,19,True,37.0
93,2010,174.0,-0.7340526256388697,-1.8588888888888901,9,False,18.0
94,2010,176.0,-1.5573826280635297,2.719999999999999,2,False,29.0
95,2010,178.0,-2.713198515520332,1.1766666666666705,6,False,48.0
96,2010,179.0,-inf,0.1299999999999954,1,False,119.0
97,2010,183.0,-1.5927011004880705,-1.8728000000000002,25,True,40.0
98,2010,184.0,-2.0989043884871723,-0.9525000000000006,4,False,36.0
99,2010,185.0,-5.6907835712124495,-4.421111111111113,18,True,51.0
100,2010,186.0,-0.09866962873482255,-0.3949999999999996,10,True,12.0
101,2010,187.0,-3.2278329349670836,-2.7060000000000004,15,True,48.0
102,2010,188.0,-0.007372613950766549,-0.125,2,False,13.0
103,2010,189.0,-inf,-1.1199999999999974,1,False,119.0
104,2010,190.0,-inf,4.550000000000004,1,False,119.0
105,2010,191.0,-inf,11.220000000000006,1,False,119.0
106,2010,192.0,-inf,-7.400000000000006,1,False,119.0
107,2010,193.0,-12.710943404972028,-10.369999999999997,2,False,103.0
108,2010,194.0,-9.339258811266347,8.661666666666667,6,False,98.0
109,2010,196.0,-3.810736595792802,-3.0633333333333304,3,False,65.0
110,2010,197.0,0.13265051645134135,-0.31150579150579155,259,True,8.0
111,2010,203.0,-2.7249068601543303,1.6839999999999988,10,True,47.0
112,2010,205.0,-6.822795197858796,8.465,6,False,82.0
113,2010,210.0,-9.535128448148198,-3.2666666666666657,3,False,100.0
114,2010,211.0,-9.13619880768466,7.134999999999998,4,False,97.0
115,2010,213.0,-1.2254001208809377,0.6556250000000013,16,True,34.0
116,2010,214.0,-6.462691839338536,-0.09000000000000252,2,False,80.0
117,2010,215.0,-1.836803387156141,-0.27562500000000056,16,True,43.0
118,2010,216.0,-0.6484472148906746,3.3628571428571425,7,False,16.0
119,2010,217.0,-2.600440280838657,-1.6700000000000006,6,False,46.0
120,2010,219.0,-2.0141865983389295,-2.541111111111113,9,False,35.0
121,2010,220.0,-inf,5.869999999999997,1,False,119.0
122,2010,224.0,0.9804158917429036,-0.6375000000000011,12,True,2.0
123,2010,225.0,-inf,-1.0,1,False,119.0
124,2010,227.0,-inf,-3.4200000000000017,1,False,119.0
125,2010,232.0,-1.7008887998495672,-0.7287499999999996,8,False,32.0
126,2010,233.0,0.3579985689627625,-2.5650000000000013,4,False,9.0
127,2010,234.0,-1.51844669937892,-3.3225,4,False,28.0
128,2010,236.0,-inf,-3.6700000000000017,1,False,119.0
129,2010,237.0,-18.12889523274867,8.754999999999999,2,False,108.0
130,2010,239.0,-7.932498144744081,-5.893333333333335,3,False,92.0
131,2010,240.0,-0.3637067462168637,0.23500000000000063,6,False,14.0
132,2010,241.0,-7.603384198917706,-6.614999999999998,2,False,89.0
133,2010,242.0,-4.361361743265076,3.5900000000000007,10,True,49.0
134,2010,243.0,-0.8258621080775002,2.327096774193549,31,True,25.0
135,2010,246.0,-15.968157501789186,2.3249999999999993,2,False,107.0
136,2010,248.0,-inf,-3.3200000000000003,1,False,119.0
137,2010,249.0,-3.9159625544525216,0.6322222222222228,9,False,67.0
138,2010,250.0,-inf,15.980000000000004,1,False,119.0
139,2010,256.0,-1.1584263384486555,-3.3019999999999996,5,False,22.0
140,2010,258.0,-3.9564403286948275,-2.404285714285716,7,False,68.0
141,2010,260.0,-1.1362992391803028,-3.1843243243243236,37,True,33.0
142,2010,262.0,1.8458144188367087,-0.48249999999999815,4,False,1.0
143,2010,263.0,0.07414509163554306,-0.04547169811320792,53,True,9.0
144,2010,267.0,-1.062005569303198,-0.7080000000000011,55,True,32.0
145,2010,272.0,-2.042505168874444,0.5946666666666648,15,True,45.0
146,2010,273.0,-26.381467247173102,8.063333333333333,3,False,116.0
147,2010,275.0,-1.0394143685585386,1.4674418604651154,43,True,31.0
148,2010,276.0,-inf,12.119999999999996,1,False,119.0
149,2010,277.0,-0.3145689816414982,-1.766241134751773,282,True,18.0
150,2010,280.0,-0.9603604820134911,-0.9044444444444425,18,True,29.0
151,2010,281.0,-0.8656003841478593,1.4771120689655173,232,True,28.0
152,2010,285.0,-22.168514948736462,-4.510000000000005,2,False,113.0
153,2010,286.0,-1.4117383626379565,5.91,2,False,27.0
154,2010,287.0,-0.7676141784781916,-0.8277777777777781,9,False,19.0
155,2010,288.0,-1.7598149898132043,2.9224999999999994,4,False,33.0
156,2010,290.0,1.1155739190062253,-0.6199999999999984,7,False,4.0
157,2010,292.0,1.144305472443953,1.7449999999999986,6,False,3.0
158,2010,295.0,-2.0113062724199726,-0.3700000000000001,10,True,44.0
159,2010,296.0,-inf,-9.75,1,False,119.0
160,2010,302.0,-0.5692274035231304,3.3383333333333334,6,False,15.0
161,2010,303.0,-4.1540116691338955,-2.154000000000001,5,False,71.0
162,2010,304.0,-0.13946540490239379,0.5835294117647061,17,True,13.0
