state,district,office_type,median_margin,date
NY,22.0,House,-0.2824857439527378,06/16/2024
NY,23.0,House,-32.2988484837799,06/16/2024
NY,24.0,House,-33.264204835431514,06/16/2024
NY,25.0,House,18.034568216615604,06/16/2024
NY,26.0,House,30.32768965933844,06/16/2024
NC,1.0,House,2.8719988426747936,06/16/2024
NC,2.0,House,37.34087492131472,06/16/2024
NC,4.0,House,48.88214789858866,06/16/2024
NC,5.0,House,-23.953325260830773,06/16/2024
NC,7.0,House,-26.784221278601184,06/16/2024
NC,8.0,House,-28.706830188402563,06/16/2024
NC,9.0,House,-28.01845307838456,06/16/2024
NC,10.0,House,-27.841611218385307,06/16/2024
NC,11.0,House,-21.464838606900784,06/16/2024
NC,12.0,House,48.0993334635904,06/16/2024
NC,13.0,House,-16.968180262517997,06/16/2024
NC,14.0,House,-19.42755553917848,06/16/2024
ND,1.0,House,-28.45317883918785,06/16/2024
OH,1.0,House,18.257176751079257,06/16/2024
OH,2.0,House,-38.71733535525786,06/16/2024
OH,3.0,House,41.73991882568744,06/16/2024
OH,4.0,House,-27.21238148292172,06/16/2024
OH,5.0,House,-34.25877944668203,06/16/2024
OH,6.0,House,-31.86133389327617,06/16/2024
OH,7.0,House,-21.93169801996948,06/16/2024
OH,8.0,House,-28.612421316912616,06/16/2024
OH,9.0,House,9.500678630968942,06/16/2024
OH,10.0,House,-26.023302775836733,06/16/2024
OH,11.0,House,52.75188869773723,06/16/2024
OH,12.0,House,-31.854984527664406,06/16/2024
OH,13.0,House,14.048236898127447,06/16/2024
OH,14.0,House,-30.024697479330985,06/16/2024
OH,15.0,House,-19.26974606973146,06/16/2024
OK,1.0,House,-24.549424422406208,06/16/2024
OK,2.0,House,-43.681528775434366,06/16/2024
OK,4.0,House,-30.52785849136,06/16/2024
OK,5.0,House,-21.793538225225944,06/16/2024
OR,1.0,House,36.55775183927675,06/16/2024
OR,2.0,House,-35.861661351837924,06/16/2024
OR,3.0,House,43.20957341806554,06/16/2024
OR,4.0,House,14.145920557275971,06/16/2024
OR,5.0,House,-4.792315068017706,06/16/2024
OR,6.0,House,15.123780490138646,06/16/2024
PA,1.0,House,-12.749875794898866,06/16/2024
PA,2.0,House,49.433602646717546,06/16/2024
PA,4.0,House,28.42081482411961,06/16/2024
PA,5.0,House,33.1982790277207,06/16/2024
PA,6.0,House,27.882033739899395,06/16/2024
PA,7.0,House,12.125227034220623,06/16/2024
PA,8.0,House,8.541043312115898,06/16/2024
PA,9.0,House,-35.49515187045384,06/16/2024
PA,10.0,House,-8.842872428530214,06/16/2024
PA,11.0,House,-27.97162906563628,06/16/2024
PA,12.0,House,23.910382376831706,06/16/2024
PA,13.0,House,-40.22941633364901,06/16/2024
PA,14.0,House,-32.1995244326596,06/16/2024
PA,15.0,House,-36.13270009737555,06/16/2024
PA,16.0,House,-21.71224591455846,06/16/2024
PA,17.0,House,11.866921584687766,06/16/2024
RI,1.0,House,31.33681805074884,06/16/2024
RI,2.0,House,10.786543190804714,06/16/2024
SC,1.0,House,-16.561948144033764,06/16/2024
SC,2.0,House,-27.3936263111752,06/16/2024
SC,3.0,House,-38.846979254653135,06/16/2024
SC,4.0,House,-23.316184149632303,06/16/2024
SC,5.0,House,-30.25366403849544,06/16/2024
SC,6.0,House,30.3944896358229,06/16/2024
SC,7.0,House,-30.15428817586641,06/16/2024
SD,1.0,House,-29.481664112074604,06/16/2024
TN,1.0,House,-52.96780831561138,06/16/2024
TN,2.0,House,-33.33901284614784,06/16/2024
TN,3.0,House,-33.8819980738083,06/16/2024
TN,4.0,House,-41.7842717636153,06/16/2024
TN,5.0,House,-19.95659407323335,06/16/2024
TN,6.0,House,-32.003926910712586,06/16/2024
TN,7.0,House,-18.33894220754584,06/16/2024
TN,8.0,House,-44.46941400805939,06/16/2024
TN,9.0,House,44.714138166979325,06/16/2024
TX,2.0,House,-29.944474887391184,06/16/2024
TX,3.0,House,-21.55812450014883,06/16/2024
TX,4.0,House,-32.60476622432299,06/16/2024
TX,5.0,House,-28.63555768910126,06/16/2024
TX,6.0,House,-24.915267083981803,06/16/2024
TX,7.0,House,30.232638836391377,06/16/2024
TX,8.0,House,-32.610447313329175,06/16/2024
TX,10.0,House,-27.108087007025016,06/16/2024
TX,12.0,House,-25.565859325421066,06/16/2024
TX,13.0,House,-44.35908672472458,06/16/2024
TX,14.0,House,-35.79972263260716,06/16/2024
TX,15.0,House,-14.853588796578638,06/16/2024
TX,16.0,House,32.13787442829485,06/16/2024
TX,17.0,House,-32.13370296107715,06/16/2024
TX,18.0,House,47.367853820211394,06/16/2024
TX,21.0,House,-27.90239920995738,06/16/2024
TX,22.0,House,-26.713309702227303,06/16/2024
TX,23.0,House,-24.92210340865018,06/16/2024
TX,24.0,House,-20.349850035340573,06/16/2024
TX,26.0,House,-25.67875789576977,06/16/2024
TX,27.0,House,-30.91935734427276,06/16/2024
TX,28.0,House,18.591573578249204,06/16/2024
TX,29.0,House,44.06792709130784,06/16/2024
TX,31.0,House,-22.650274936086355,06/16/2024
TX,32.0,House,32.98060797782179,06/16/2024
TX,33.0,House,47.89286189725931,06/16/2024
TX,34.0,House,2.785320638447674,06/16/2024
TX,35.0,House,44.8348015108926,06/16/2024
TX,36.0,House,-34.50016921872592,06/16/2024
TX,37.0,House,51.8765314693819,06/16/2024
TX,38.0,House,-25.39807252610144,06/16/2024
UT,1.0,House,-32.08488087298967,06/16/2024
UT,2.0,House,-28.25137327645302,06/16/2024
UT,3.0,House,-28.189046493026808,06/16/2024
UT,4.0,House,-29.80607851720953,06/16/2024
VT,1.0,House,33.44638712718243,06/16/2024
VA,1.0,House,-18.84060682519336,06/16/2024
VA,2.0,House,-10.738530520697337,06/16/2024
VA,3.0,House,37.17155968404371,06/16/2024
VA,5.0,House,-24.268401907987258,06/16/2024
VA,6.0,House,-30.09289514361867,06/16/2024
VA,7.0,House,13.158255769626331,06/16/2024
VA,8.0,House,47.42697354619727,06/16/2024
VA,9.0,House,-39.24452464434218,06/16/2024
VA,10.0,House,19.14302570404842,06/16/2024
VA,11.0,House,34.7433543897616,06/16/2024
WA,1.0,House,29.8785170530366,06/16/2024
WA,2.0,House,27.19509441299207,06/16/2024
WA,3.0,House,9.857063990381649,06/16/2024
WA,5.0,House,-23.05165750650857,06/16/2024
WA,6.0,House,25.80202967869851,06/16/2024
WA,7.0,House,60.13491410664653,06/16/2024
WA,8.0,House,16.948837136034925,06/16/2024
WA,9.0,House,43.0910761803364,06/16/2024
WA,10.0,House,24.64414538028366,06/16/2024
WV,1.0,House,-31.980171638633315,06/16/2024
WV,2.0,House,-35.67964573799448,06/16/2024
WI,1.0,House,-18.786729571357405,06/16/2024
WI,2.0,House,39.40935209855872,06/16/2024
WI,3.0,House,-13.326374783130037,06/16/2024
WI,4.0,House,51.80433635835699,06/16/2024
WI,5.0,House,-30.23783683020704,06/16/2024
WI,6.0,House,-28.27793728052746,06/16/2024
WI,7.0,House,-27.748351749799298,06/16/2024
WI,8.0,House,-27.892483006559573,06/16/2024
AZ,0.0,Senate,3.729761609635315,06/16/2024
CA,0.0,Senate,28.39312366692323,06/16/2024
CT,0.0,Senate,29.377914498702506,06/16/2024
DE,0.0,Senate,23.516058790458004,06/16/2024
FL,0.0,Senate,-10.962016794569728,06/16/2024
HI,0.0,Senate,34.83591274603002,06/16/2024
IN,0.0,Senate,-24.154189390781944,06/16/2024
MD,0.0,Senate,21.38440439839271,06/16/2024
MA,0.0,Senate,28.014596417837105,06/16/2024
MI,0.0,Senate,7.179536750408575,06/16/2024
MN,0.0,Senate,18.528238103775102,06/16/2024
MS,0.0,Senate,-23.034849288559915,06/16/2024
MO,0.0,Senate,-12.688043368444614,06/16/2024
MT,0.0,Senate,6.881606238719629,06/16/2024
NE,0.0,Senate,-24.16117883763783,06/16/2024
NV,0.0,Senate,5.331741445632034,06/16/2024
NJ,0.0,Senate,19.91730719596127,06/16/2024
NM,0.0,Senate,17.87900158136842,06/16/2024
NY,0.0,Senate,29.92351121557456,06/16/2024
ND,0.0,Senate,-18.856708113411244,06/16/2024
OH,0.0,Senate,3.886261318456473,06/16/2024
PA,0.0,Senate,6.263750087809115,06/16/2024
RI,0.0,Senate,26.486131916178884,06/16/2024
TN,0.0,Senate,-14.380271748392058,06/16/2024
TX,0.0,Senate,-7.974903210435873,06/16/2024
UT,0.0,Senate,-21.984103033201613,06/16/2024
VA,0.0,Senate,16.08075858793263,06/16/2024
WA,0.0,Senate,17.855481292848225,06/16/2024
WV,0.0,Senate,-32.39120323875552,06/16/2024
WI,0.0,Senate,7.620663194084939,06/16/2024
DE,0.0,Governor,22.35199470424159,06/16/2024
IN,0.0,Governor,-24.85244082268952,06/16/2024
MO,0.0,Governor,-23.44184965266868,06/16/2024
MT,0.0,Governor,-22.352989589624684,06/16/2024
NH,0.0,Governor,-6.368222383537638,06/16/2024
NC,0.0,Governor,1.609868907093832,06/16/2024
ND,0.0,Governor,-31.11765013697407,06/16/2024
UT,0.0,Governor,-24.99969725969649,06/16/2024
VT,0.0,Governor,-23.55174433865084,06/16/2024
WA,0.0,Governor,8.388170789431612,06/16/2024
WV,0.0,Governor,-32.10675768379703,06/16/2024
AL,0.0,President,-20.65785293781038,06/16/2024
AK,0.0,President,-13.522832945257786,06/16/2024
AZ,0.0,President,-0.8371417159050354,06/16/2024
AR,0.0,President,-21.469186588801865,06/16/2024
CA,0.0,President,24.11703338369088,06/16/2024
CO,0.0,President,9.831732223702923,06/16/2024
CT,0.0,President,15.233175248356634,06/16/2024
DE,0.0,President,14.746772911343232,06/16/2024
FL,0.0,President,-9.532879811784522,06/16/2024
GA,0.0,President,-5.649548066124211,06/16/2024
HI,0.0,President,21.55235239176352,06/16/2024
ID,0.0,President,-23.891563711387377,06/16/2024
IL,0.0,President,14.932803889246516,06/16/2024
IN,0.0,President,-18.052882896225235,06/16/2024
IA,0.0,President,-13.609045868927431,06/16/2024
KS,0.0,President,-17.740701774691864,06/16/2024
KY,0.0,President,-21.647796744212727,06/16/2024
LA,0.0,President,-18.325747155684617,06/16/2024
ME,0.0,President,4.347676055857188,06/16/2024
ME,1.0,President,14.6322604361965,06/16/2024
ME,2.0,President,-11.570911152604346,06/16/2024
MD,0.0,President,26.367015845563508,06/16/2024
MA,0.0,President,27.23253854933196,06/16/2024
MI,0.0,President,0.8147369043012576,06/16/2024
MN,0.0,President,4.262747531982184,06/16/2024
MS,0.0,President,-18.169078282274064,06/16/2024
MO,0.0,President,-18.38688191236028,06/16/2024
MT,0.0,President,-19.71474183707913,06/16/2024
NE,0.0,President,-18.9274255975838,06/16/2024
NE,1.0,President,-12.95477475920222,06/16/2024
NE,2.0,President,0.779049045452801,06/16/2024
NE,3.0,President,-30.73325450577407,06/16/2024
NV,0.0,President,-0.0348976944121625,06/16/2024
NH,0.0,President,4.643342265607704,06/16/2024
NJ,0.0,President,13.021887732052242,06/16/2024
NM,0.0,President,7.29377025304802,06/16/2024
NY,0.0,President,15.903755034578117,06/16/2024
NC,0.0,President,-5.452493907933043,06/16/2024
ND,0.0,President,-25.79159395349117,06/16/2024
OH,0.0,President,-13.362986262733664,06/16/2024
OK,0.0,President,-24.87981621466475,06/16/2024
OR,0.0,President,11.52319890732807,06/16/2024
PA,0.0,President,0.007980630604505,06/16/2024
RI,0.0,President,15.206685516537076,06/16/2024
SC,0.0,President,-13.896419084263052,06/16/2024
SD,0.0,President,-25.9649490201188,06/16/2024
TN,0.0,President,-23.73162698120938,06/16/2024
TX,0.0,President,-10.577045634532952,06/16/2024
UT,0.0,President,-28.02798462764937,06/16/2024
VT,0.0,President,23.720707639247216,06/16/2024
VA,0.0,President,5.7790471419466645,06/16/2024
WA,0.0,President,13.759076698625243,06/16/2024
WV,0.0,President,-29.8695223594502,06/16/2024
WI,0.0,President,-0.0882023149147691,06/16/2024
WY,0.0,President,-29.22396361729569,06/16/2024
DC,0.0,President,65.24565904390698,06/16/2024
AL,3.0,House,,06/16/2024
AL,4.0,House,,06/16/2024
AL,5.0,House,,06/16/2024
AK,1.0,House,,06/16/2024
CA,12.0,House,,06/16/2024
CA,16.0,House,,06/16/2024
CA,20.0,House,,06/16/2024
CA,34.0,House,,06/16/2024
CA,37.0,House,,06/16/2024
FL,20.0,House,,06/16/2024
HI,2.0,House,,06/16/2024
IL,4.0,House,,06/16/2024
IL,9.0,House,,06/16/2024
IL,15.0,House,,06/16/2024
IL,16.0,House,,06/16/2024
KY,4.0,House,,06/16/2024
KY,5.0,House,,06/16/2024
LA,1.0,House,,06/16/2024
LA,2.0,House,,06/16/2024
LA,3.0,House,,06/16/2024
LA,4.0,House,,06/16/2024
LA,5.0,House,,06/16/2024
LA,6.0,House,,06/16/2024
MA,4.0,House,,06/16/2024
MA,5.0,House,,06/16/2024
MA,6.0,House,,06/16/2024
MA,7.0,House,,06/16/2024
MA,8.0,House,,06/16/2024
MA,9.0,House,,06/16/2024
MS,3.0,House,,06/16/2024
NV,2.0,House,,06/16/2024
NY,10.0,House,,06/16/2024
NY,12.0,House,,06/16/2024
NY,13.0,House,,06/16/2024
NY,15.0,House,,06/16/2024
NC,3.0,House,,06/16/2024
NC,6.0,House,,06/16/2024
OK,3.0,House,,06/16/2024
PA,3.0,House,,06/16/2024
TX,1.0,House,,06/16/2024
TX,9.0,House,,06/16/2024
TX,11.0,House,,06/16/2024
TX,19.0,House,,06/16/2024
TX,20.0,House,,06/16/2024
TX,25.0,House,,06/16/2024
TX,30.0,House,,06/16/2024
VA,4.0,House,,06/16/2024
WA,4.0,House,,06/16/2024
WY,1.0,House,,06/16/2024
ME,0.0,Senate,,06/16/2024
VT,0.0,Senate,,06/16/2024
WY,0.0,Senate,,06/16/2024
US,0.0,Senate,50.0,06/16/2024
US,0.0,House,215.0,06/16/2024
US,0.0,President,260.0,06/16/2024
AL,1.0,House,-41.37335963780393,06/17/2024
AL,2.0,House,8.916905730982045,06/17/2024
AL,6.0,House,-33.774501617992584,06/17/2024
AL,7.0,House,31.011085125055665,06/17/2024
AZ,1.0,House,0.7936776028925158,06/17/2024
AZ,2.0,House,-17.484320381271445,06/17/2024
AZ,3.0,House,52.10272903451283,06/17/2024
AZ,4.0,House,15.412389173591658,06/17/2024
AZ,5.0,House,-25.576578719870103,06/17/2024
AZ,6.0,House,-6.322546780421158,06/17/2024
AZ,7.0,House,21.65183285894478,06/17/2024
AZ,8.0,House,-20.99011483631129,06/17/2024
AZ,9.0,House,-24.628529261978635,06/17/2024
AR,1.0,House,-43.64150813337032,06/17/2024
AR,2.0,House,-26.86756110269524,06/17/2024
AR,3.0,House,-27.201039997219908,06/17/2024
AR,4.0,House,-41.75690353052803,06/17/2024
CA,1.0,House,-25.47545904133288,06/17/2024
CA,2.0,House,40.174470754129416,06/17/2024
CA,3.0,House,-12.838631079855473,06/17/2024
CA,4.0,House,34.22878062633456,06/17/2024
CA,5.0,House,-24.84285386443643,06/17/2024
CA,6.0,House,19.988853675621986,06/17/2024
CA,7.0,House,37.11382541723081,06/17/2024
CA,8.0,House,47.30439126567513,06/17/2024
CA,9.0,House,14.029040505947204,06/17/2024
CA,10.0,House,41.31410332969571,06/17/2024
CA,11.0,House,60.42484037758709,06/17/2024
CA,13.0,House,-1.0274163060741122,06/17/2024
CA,14.0,House,33.13920943580362,06/17/2024
CA,15.0,House,46.4444541323615,06/17/2024
CA,17.0,House,42.786911858144265,06/17/2024
CA,18.0,House,30.917343586572848,06/17/2024
CA,19.0,House,34.66091855179495,06/17/2024
CA,21.0,House,13.53066642377129,06/17/2024
CA,22.0,House,-1.4017010591631385,06/17/2024
CA,23.0,House,-18.73890135203859,06/17/2024
CA,24.0,House,28.71980840264298,06/17/2024
CA,25.0,House,22.74109347285212,06/17/2024
CA,26.0,House,22.233914631045483,06/17/2024
CA,27.0,House,-0.1939733782268536,06/17/2024
CA,28.0,House,27.83909487653644,06/17/2024
CA,29.0,House,52.72951429598982,06/17/2024
CA,30.0,House,47.28173449515624,06/17/2024
CA,31.0,House,36.30959705727493,06/17/2024
CA,32.0,House,37.43543526740795,06/17/2024
CA,33.0,House,24.47785851872984,06/17/2024
CA,35.0,House,20.71627441029992,06/17/2024
CA,36.0,House,38.78196464075086,06/17/2024
CA,38.0,House,24.417807985334544,06/17/2024
CA,39.0,House,24.121950821014707,06/17/2024
CA,40.0,House,-14.724367042154192,06/17/2024
CA,41.0,House,-5.185092725784667,06/17/2024
CA,42.0,House,33.910101631062176,06/17/2024
CA,43.0,House,54.30286369544893,06/17/2024
CA,44.0,House,46.60504121390191,06/17/2024
CA,45.0,House,-6.364719645420966,06/17/2024
CA,46.0,House,27.30177736638512,06/17/2024
CA,47.0,House,6.139899828313416,06/17/2024
CA,48.0,House,-22.59615326365111,06/17/2024
CA,49.0,House,8.151381262193496,06/17/2024
CA,50.0,House,31.343009336433983,06/17/2024
CA,51.0,House,19.513332189219422,06/17/2024
CA,52.0,House,35.69968967562633,06/17/2024
CO,1.0,House,54.71789905463169,06/17/2024
CO,2.0,House,38.76988664776288,06/17/2024
CO,3.0,House,5.724434774041013,06/17/2024
CO,4.0,House,-12.44435115430235,06/17/2024
CO,5.0,House,-17.13701811800472,06/17/2024
CO,6.0,House,29.15323182780763,06/17/2024
CO,7.0,House,24.83126217883286,06/17/2024
CO,8.0,House,11.307479033477932,06/17/2024
CT,1.0,House,30.19990850988664,06/17/2024
CT,2.0,House,16.22176122854333,06/17/2024
CT,3.0,House,26.06491429499944,06/17/2024
CT,4.0,House,27.566598880603955,06/17/2024
CT,5.0,House,4.7350945406127884,06/17/2024
DE,1.0,House,28.38442050885285,06/17/2024
FL,1.0,House,-27.52853398079438,06/17/2024
FL,2.0,House,-27.98292962277096,06/17/2024
FL,3.0,House,-29.49938680309761,06/17/2024
FL,4.0,House,-28.1749503359424,06/17/2024
FL,5.0,House,-25.674716274566364,06/17/2024
FL,6.0,House,-33.339942395615296,06/17/2024
FL,7.0,House,-22.23288831046389,06/17/2024
FL,8.0,House,-29.52503613738688,06/17/2024
FL,9.0,House,4.452785800771007,06/17/2024
FL,10.0,House,30.31852796403465,06/17/2024
FL,11.0,House,-27.654953465340576,06/17/2024
FL,12.0,House,-38.70918179368631,06/17/2024
FL,13.0,House,-11.896460612120366,06/17/2024
FL,14.0,House,24.14947271475248,06/17/2024
FL,15.0,House,-24.19745061478246,06/17/2024
FL,16.0,House,-27.33059331482436,06/17/2024
FL,17.0,House,-30.21329657880748,06/17/2024
FL,18.0,House,-31.014830797778057,06/17/2024
FL,19.0,House,-31.52789463688789,06/17/2024
FL,21.0,House,-27.000413366694943,06/17/2024
FL,22.0,House,12.5343212013678,06/17/2024
FL,23.0,House,8.128450908802735,06/17/2024
FL,24.0,House,42.11928445786715,06/17/2024
FL,25.0,House,22.727761730580333,06/17/2024
FL,26.0,House,-38.23013926342493,06/17/2024
FL,27.0,House,-17.718426930974584,06/17/2024
FL,28.0,House,-18.99031220443049,06/17/2024
GA,1.0,House,-27.985902212369613,06/17/2024
GA,2.0,House,22.899501136979985,06/17/2024
GA,3.0,House,-33.14314798119129,06/17/2024
GA,4.0,House,55.01242604976814,06/17/2024
GA,5.0,House,67.10158414140588,06/17/2024
GA,6.0,House,42.12958513696735,06/17/2024
GA,7.0,House,-30.23799678744848,06/17/2024
GA,8.0,House,-34.83346493615828,06/17/2024
GA,9.0,House,-35.69405669348099,06/17/2024
GA,10.0,House,-31.241516767230635,06/17/2024
GA,11.0,House,-32.95610304686048,06/17/2024
GA,12.0,House,-29.19922585290649,06/17/2024
GA,13.0,House,40.64167113486165,06/17/2024
GA,14.0,House,-26.603512810810905,06/17/2024
HI,1.0,House,42.81251772748686,06/17/2024
ID,1.0,House,-34.99698667240833,06/17/2024
ID,2.0,House,-28.41442420642124,06/17/2024
IL,1.0,House,32.360808943140256,06/17/2024
IL,2.0,House,37.483700285535086,06/17/2024
IL,3.0,House,38.71771590657686,06/17/2024
IL,5.0,House,37.66564294355912,06/17/2024
IL,6.0,House,20.79879558057955,06/17/2024
IL,7.0,House,60.80355666793681,06/17/2024
IL,8.0,House,23.086855284465784,06/17/2024
IL,10.0,House,24.85735993925876,06/17/2024
IL,11.0,House,19.408393824701896,06/17/2024
IL,12.0,House,-41.27033223264483,06/17/2024
IL,13.0,House,24.99329238417568,06/17/2024
IL,14.0,House,20.22464991282789,06/17/2024
IL,17.0,House,15.298266832802678,06/17/2024
IN,1.0,House,14.257128910658016,06/17/2024
IN,2.0,House,-32.6926228382256,06/17/2024
IN,3.0,House,-27.39912107699775,06/17/2024
IN,4.0,House,-30.935322876654936,06/17/2024
IN,5.0,House,-25.811606460694595,06/17/2024
IN,6.0,House,-33.55615306615359,06/17/2024
IN,7.0,House,29.00432707920196,06/17/2024
IN,8.0,House,-35.21935324730755,06/17/2024
IN,9.0,House,-26.362461192929715,06/17/2024
IA,1.0,House,-10.274520612777629,06/17/2024
IA,2.0,House,-20.56790270858748,06/17/2024
IA,3.0,House,-8.36657600004964,06/17/2024
IA,4.0,House,-31.014212586334764,06/17/2024
KS,1.0,House,-33.47838687492177,06/17/2024
KS,2.0,House,-24.599158160457502,06/17/2024
KS,3.0,House,14.022722076830338,06/17/2024
KS,4.0,House,-27.01418165917604,06/17/2024
KY,1.0,House,-43.24173612438492,06/17/2024
KY,2.0,House,-39.66978363726896,06/17/2024
KY,3.0,House,32.15792911966456,06/17/2024
KY,6.0,House,-30.00042449951417,06/17/2024
ME,1.0,House,25.25196175883069,06/17/2024
ME,2.0,House,7.682483437778053,06/17/2024
MD,1.0,House,-23.306746774301608,06/17/2024
MD,2.0,House,27.3165167880116,06/17/2024
MD,3.0,House,30.980685901874228,06/17/2024
MD,4.0,House,70.60271925087508,06/17/2024
MD,5.0,House,32.41157384698052,06/17/2024
MD,6.0,House,15.784892289196558,06/17/2024
MD,7.0,House,61.73250320898637,06/17/2024
MD,8.0,House,51.434256891848406,06/17/2024
MA,1.0,House,30.97941708794339,06/17/2024
MA,2.0,House,32.959155187639944,06/17/2024
MA,3.0,House,33.17563182327268,06/17/2024
MI,1.0,House,-21.795288360275823,06/17/2024
MI,2.0,House,-32.143102310010335,06/17/2024
MI,3.0,House,16.181158032305422,06/17/2024
MI,4.0,House,-17.239364434814295,06/17/2024
MI,5.0,House,-30.638763479494884,06/17/2024
MI,6.0,House,34.61362520647285,06/17/2024
MI,7.0,House,2.9671070430055666,06/17/2024
MI,8.0,House,3.324940615312065,06/17/2024
MI,9.0,House,-31.04106384992415,06/17/2024
MI,10.0,House,-9.44726109406662,06/17/2024
MI,11.0,House,31.54847091788977,06/17/2024
MI,12.0,House,41.93601927572601,06/17/2024
MI,13.0,House,44.99764077777557,06/17/2024
MN,1.0,House,-22.904681556269004,06/17/2024
MN,2.0,House,12.047327657084208,06/17/2024
MN,3.0,House,20.54661370436149,06/17/2024
MN,4.0,House,36.0161497021613,06/17/2024
MN,5.0,House,36.995406513657215,06/17/2024
MN,6.0,House,-25.89565613632568,06/17/2024
MN,7.0,House,-35.45927990127458,06/17/2024
MN,8.0,House,-25.13610913392791,06/17/2024
MS,1.0,House,-40.57289490675913,06/17/2024
MS,2.0,House,28.443286437709386,06/17/2024
MS,4.0,House,-43.44310545750784,06/17/2024
MO,1.0,House,46.21818631916047,06/17/2024
MO,2.0,House,-22.4423623852052,06/17/2024
MO,3.0,House,-31.30370930693576,06/17/2024
MO,4.0,House,-39.01915800955612,06/17/2024
MO,5.0,House,30.97234524914465,06/17/2024
MO,6.0,House,-37.23228503875647,06/17/2024
MO,7.0,House,-37.799144031278686,06/17/2024
MO,8.0,House,-43.338682184816165,06/17/2024
MT,1.0,House,-10.899574739555389,06/17/2024
MT,2.0,House,-29.76484891054866,06/17/2024
NE,1.0,House,-24.22675291111953,06/17/2024
NE,2.0,House,-1.1706279904777048,06/17/2024
NE,3.0,House,-52.34550645162808,06/17/2024
NV,1.0,House,6.875493042364801,06/17/2024
NV,3.0,House,15.92638395104228,06/17/2024
NV,4.0,House,16.490397095218185,06/17/2024
NH,1.0,House,15.100695206239203,06/17/2024
NH,2.0,House,16.67400951189534,06/17/2024
NJ,1.0,House,30.750780106049938,06/17/2024
NJ,2.0,House,-18.4442381901456,06/17/2024
NJ,3.0,House,17.307354131326278,06/17/2024
NJ,4.0,House,-32.90046983158738,06/17/2024
NJ,5.0,House,22.75417173204855,06/17/2024
NJ,6.0,House,27.26258743558764,06/17/2024
NJ,7.0,House,-9.60012302636082,06/17/2024
NJ,8.0,House,50.22630063485454,06/17/2024
NJ,9.0,House,23.84949051128298,06/17/2024
NJ,10.0,House,56.47722283199167,06/17/2024
NJ,11.0,House,25.320124999133007,06/17/2024
NJ,12.0,House,31.67547000194597,06/17/2024
NM,1.0,House,22.344216579775026,06/17/2024
NM,2.0,House,4.288463756768314,06/17/2024
NM,3.0,House,26.76980591424348,06/17/2024
NY,1.0,House,-13.072479989763092,06/17/2024
NY,2.0,House,-19.04612478073636,06/17/2024
NY,3.0,House,6.100817909128403,06/17/2024
NY,4.0,House,-2.0499302782452404,06/17/2024
NY,5.0,House,52.16245215562003,06/17/2024
NY,6.0,House,32.90048255764448,06/17/2024
NY,7.0,House,63.1476337776804,06/17/2024
NY,8.0,House,47.61930285140204,06/17/2024
NY,9.0,House,53.386494412338415,06/17/2024
NY,11.0,House,-26.640398501943544,06/17/2024
NY,14.0,House,44.1264902648993,06/17/2024
NY,16.0,House,32.516430363274765,06/17/2024
NY,17.0,House,1.2135865570212587,06/17/2024
NY,18.0,House,12.325194490477182,06/17/2024
NY,19.0,House,2.1916770730185653,06/17/2024
NY,20.0,House,24.74154763120584,06/17/2024
NY,21.0,House,-27.54944404603611,06/17/2024
NY,22.0,House,-0.3327720811855654,06/17/2024
NY,23.0,House,-32.253016739814605,06/17/2024
NY,24.0,House,-33.228193797215184,06/17/2024
NY,25.0,House,18.03048637311712,06/17/2024
NY,26.0,House,30.29527753589113,06/17/2024
NC,1.0,House,2.837237770491189,06/17/2024
NC,2.0,House,37.29839894853764,06/17/2024
NC,4.0,House,48.90994447098521,06/17/2024
NC,5.0,House,-23.88055532072533,06/17/2024
NC,7.0,House,-26.730151111406244,06/17/2024
NC,8.0,House,-28.633469232907142,06/17/2024
NC,9.0,House,-27.97054154615208,06/17/2024
NC,10.0,House,-27.77124723800663,06/17/2024
NC,11.0,House,-21.444895317344823,06/17/2024
NC,12.0,House,48.1273177953209,06/17/2024
NC,13.0,House,-16.926175033774285,06/17/2024
NC,14.0,House,-19.361193337727546,06/17/2024
ND,1.0,House,-28.418123192812345,06/17/2024
OH,1.0,House,18.221691020699303,06/17/2024
OH,2.0,House,-38.71681879112174,06/17/2024
OH,3.0,House,41.75942633790984,06/17/2024
OH,4.0,House,-27.19577401401152,06/17/2024
OH,5.0,House,-34.237897992399425,06/17/2024
OH,6.0,House,-31.82774456792273,06/17/2024
OH,7.0,House,-21.900082045337896,06/17/2024
OH,8.0,House,-28.58799027053935,06/17/2024
OH,9.0,House,9.449974823540806,06/17/2024
OH,10.0,House,-25.968315573982352,06/17/2024
OH,11.0,House,52.76343432006152,06/17/2024
OH,12.0,House,-31.83249085551291,06/17/2024
OH,13.0,House,14.11818055790346,06/17/2024
OH,14.0,House,-29.96987624047916,06/17/2024
OH,15.0,House,-19.262963458259392,06/17/2024
OK,1.0,House,-24.543147633849284,06/17/2024
OK,2.0,House,-43.67187458893727,06/17/2024
OK,4.0,House,-30.50685328935033,06/17/2024
OK,5.0,House,-21.773455415517752,06/17/2024
OR,1.0,House,36.51062256689222,06/17/2024
OR,2.0,House,-35.8318540269825,06/17/2024
OR,3.0,House,43.21892973487501,06/17/2024
OR,4.0,House,14.17020121144662,06/17/2024
OR,5.0,House,-4.768785337829439,06/17/2024
OR,6.0,House,15.094064024900211,06/17/2024
