"","State","year","unemployment","change_unemployment"
"694","New Jersey",2012,9.4,0
"695","New Jersey",2013,8.4,-1
"696","New Jersey",2014,6.7,-1.7
"697","New Jersey",2015,5.7,-1
"698","New Jersey",2016,4.9,-0.8
"699","New Jersey",2017,4.5,-0.4
"700","New Jersey",2018,4,-0.5
"701","New Jersey",2019,3.5,-0.5
"702","New Jersey",2020,9.4,5.9
"703","New Jersey",2021,6.6,-2.8
"704","New Jersey",2022,3.7,-2.9
"705","New Mexico",2001,5,0
"706","New Mexico",2002,5.5,0.5
"707","New Mexico",2003,5.9,0.4
"708","New Mexico",2004,5.6,-0.300000000000001
"709","New Mexico",2005,5.2,-0.399999999999999
"710","New Mexico",2006,4.2,-1
"711","New Mexico",2007,3.6,-0.6
"712","New Mexico",2008,4.3,0.7
"713","New Mexico",2009,7.1,2.8
"714","New Mexico",2010,7.8,0.7
"715","New Mexico",2011,7.2,-0.6
"716","New Mexico",2012,7,-0.2
"717","New Mexico",2013,6.9,-0.0999999999999996
"718","New Mexico",2014,6.6,-0.300000000000001
"719","New Mexico",2015,6.6,0
"720","New Mexico",2016,6.7,0.100000000000001
"721","New Mexico",2017,6.1,-0.6
"722","New Mexico",2018,4.9,-1.2
"723","New Mexico",2019,5,0.0999999999999996
"724","New Mexico",2020,7.9,2.9
"725","New Mexico",2021,7.1,-0.800000000000001
"726","New Mexico",2022,4,-3.1
"727","New York",2001,4.9,0.4
"728","New York",2002,6.2,1.3
"729","New York",2003,6.4,0.2
"730","New York",2004,5.8,-0.6
"731","New York",2005,5,-0.8
"732","New York",2006,4.5,-0.5
"733","New York",2007,4.4,-0.0999999999999996
"734","New York",2008,5.4,1
"735","New York",2009,8.4,3
"736","New York",2010,8.7,0.299999999999999
"737","New York",2011,8.3,-0.399999999999999
"738","New York",2012,8.6,0.299999999999999
"739","New York",2013,7.8,-0.8
"740","New York",2014,6.3,-1.5
"741","New York",2015,5.2,-1.1
"742","New York",2016,4.9,-0.3
"743","New York",2017,4.6,-0.300000000000001
"744","New York",2018,4.1,-0.5
"745","New York",2019,3.9,-0.2
"746","New York",2020,9.8,5.9
"747","New York",2021,7,-2.8
"748","New York",2022,4.3,-2.7
"749","New York city",2001,6.1,0.3
"750","New York city",2002,8,1.9
"751","New York city",2003,8.3,0.300000000000001
"752","New York city",2004,7,-1.3
"753","New York city",2005,5.7,-1.3
"754","New York city",2006,4.9,-0.8
"755","New York city",2007,4.9,0
"756","New York city",2008,5.6,0.699999999999999
"757","New York city",2009,9.3,3.7
"758","New York city",2010,9.6,0.299999999999999
"759","New York city",2011,9.1,-0.5
"760","New York city",2012,9.4,0.300000000000001
"761","New York city",2013,8.8,-0.6
"762","New York city",2014,7.1,-1.7
"763","New York city",2015,5.6,-1.5
"764","New York city",2016,5.1,-0.5
"765","New York city",2017,4.5,-0.6
"766","New York city",2018,4.1,-0.4
"767","New York city",2019,3.9,-0.2
"768","New York city",2020,12.2,8.3
"769","New York city",2021,10,-2.2
"770","New York city",2022,5.7,-4.3
"771","North Carolina",2001,5.6,1.9
"772","North Carolina",2002,6.9,1.3
"773","North Carolina",2003,6.7,-0.2
"774","North Carolina",2004,5.9,-0.8
"775","North Carolina",2005,5.6,-0.300000000000001
"776","North Carolina",2006,5.1,-0.5
"777","North Carolina",2007,5.1,0
"778","North Carolina",2008,6.2,1.1
"779","North Carolina",2009,11,4.8
"780","North Carolina",2010,10.7,-0.300000000000001
"781","North Carolina",2011,10.3,-0.399999999999999
"782","North Carolina",2012,9.5,-0.800000000000001
"783","North Carolina",2013,7.8,-1.7
"784","North Carolina",2014,6.1,-1.7
"785","North Carolina",2015,5.7,-0.399999999999999
"786","North Carolina",2016,5.1,-0.6
"787","North Carolina",2017,4.5,-0.6
"788","North Carolina",2018,4,-0.5
"789","North Carolina",2019,3.9,-0.1
"790","North Carolina",2020,7.2,3.3
"791","North Carolina",2021,4.9,-2.3
"792","North Carolina",2022,3.7,-1.2
"793","North Dakota",2001,2.8,-0.2
"794","North Dakota",2002,3.4,0.6
"795","North Dakota",2003,3.5,0.1
"796","North Dakota",2004,3.4,-0.1
"797","North Dakota",2005,3.3,-0.1
"798","North Dakota",2006,3.1,-0.2
"799","North Dakota",2007,3,-0.1
"800","North Dakota",2008,3.1,0.1
"801","North Dakota",2009,3.9,0.8
"802","North Dakota",2010,3.7,-0.2
"803","North Dakota",2011,3.3,-0.4
"804","North Dakota",2012,2.9,-0.4
"805","North Dakota",2013,2.9,0
"806","North Dakota",2014,2.6,-0.3
"807","North Dakota",2015,2.8,0.2
"808","North Dakota",2016,3.1,0.3
"809","North Dakota",2017,2.6,-0.5
"810","North Dakota",2018,2.4,-0.2
"811","North Dakota",2019,2.2,-0.2
"812","North Dakota",2020,5,2.8
"813","North Dakota",2021,3.1,-1.9
"814","North Dakota",2022,2.1,-1
"815","Ohio",2001,4.4,0.300000000000001
"816","Ohio",2002,5.8,1.4
"817","Ohio",2003,6.2,0.4
"818","Ohio",2004,6.3,0.0999999999999996
"819","Ohio",2005,5.9,-0.399999999999999
"820","Ohio",2006,5.4,-0.5
"821","Ohio",2007,5.6,0.199999999999999
"822","Ohio",2008,6.6,1
"823","Ohio",2009,10.2,3.6
"824","Ohio",2010,10.3,0.100000000000001
"825","Ohio",2011,8.8,-1.5
"826","Ohio",2012,7.4,-1.4
"827","Ohio",2013,7.5,0.0999999999999996
"828","Ohio",2014,5.8,-1.7
"829","Ohio",2015,5,-0.8
"830","Ohio",2016,5,0
"831","Ohio",2017,5,0
"832","Ohio",2018,4.5,-0.5
"833","Ohio",2019,4.2,-0.3
"834","Ohio",2020,8.2,4
"835","Ohio",2021,5.1,-3.1
"836","Ohio",2022,4,-1.1
"837","Oklahoma",2001,3.6,0.6
"838","Oklahoma",2002,4.6,1
"839","Oklahoma",2003,5.4,0.800000000000001
"840","Oklahoma",2004,4.7,-0.7
"841","Oklahoma",2005,4.3,-0.4
"842","Oklahoma",2006,3.9,-0.4
"843","Oklahoma",2007,4,0.1
"844","Oklahoma",2008,3.6,-0.4
"845","Oklahoma",2009,6.6,3
"846","Oklahoma",2010,6.5,-0.0999999999999996
"847","Oklahoma",2011,5.6,-0.9
"848","Oklahoma",2012,5.1,-0.5
"849","Oklahoma",2013,5.1,0
"850","Oklahoma",2014,4.3,-0.8
"851","Oklahoma",2015,4.3,0
"852","Oklahoma",2016,4.6,0.3
"853","Oklahoma",2017,4,-0.6
"854","Oklahoma",2018,3.3,-0.7
"855","Oklahoma",2019,3.1,-0.2
"856","Oklahoma",2020,6.3,3.2
"857","Oklahoma",2021,4,-2.3
"858","Oklahoma",2022,3,-1
"859","Oregon",2001,6.4,1.2
"860","Oregon",2002,7.5,1.1
"861","Oregon",2003,8,0.5
"862","Oregon",2004,7.4,-0.6
"863","Oregon",2005,6.2,-1.2
"864","Oregon",2006,5.4,-0.8
"865","Oregon",2007,5.2,-0.2
"866","Oregon",2008,6.2,1
"867","Oregon",2009,10.8,4.6
"868","Oregon",2010,10.7,-0.100000000000001
"869","Oregon",2011,9.6,-1.1
"870","Oregon",2012,8.8,-0.799999999999999
"871","Oregon",2013,7.8,-1
"872","Oregon",2014,6.7,-1.1
"873","Oregon",2015,5.5,-1.2
"874","Oregon",2016,4.7,-0.8
"875","Oregon",2017,4.1,-0.6
"876","Oregon",2018,4,-0.0999999999999996
"877","Oregon",2019,3.7,-0.3
"878","Oregon",2020,7.6,3.9
"879","Oregon",2021,5.2,-2.4
"880","Oregon",2022,4.2,-1
"881","Pennsylvania",2001,4.8,0.6
"882","Pennsylvania",2002,5.6,0.8
"883","Pennsylvania",2003,5.7,0.100000000000001
"884","Pennsylvania",2004,5.4,-0.3
"885","Pennsylvania",2005,5,-0.4
"886","Pennsylvania",2006,4.7,-0.3
"887","Pennsylvania",2007,4.6,-0.100000000000001
"888","Pennsylvania",2008,5.3,0.7
"889","Pennsylvania",2009,8,2.7
"890","Pennsylvania",2010,8.2,0.199999999999999
"891","Pennsylvania",2011,7.8,-0.399999999999999
"892","Pennsylvania",2012,7.7,-0.0999999999999996
"893","Pennsylvania",2013,7.1,-0.6
"894","Pennsylvania",2014,5.9,-1.2
"895","Pennsylvania",2015,5.4,-0.5
"896","Pennsylvania",2016,5.3,-0.100000000000001
"897","Pennsylvania",2017,5,-0.3
"898","Pennsylvania",2018,4.4,-0.6
"899","Pennsylvania",2019,4.3,-0.100000000000001
"900","Pennsylvania",2020,8.9,4.6
"901","Pennsylvania",2021,6,-2.9
"902","Pennsylvania",2022,4.4,-1.6
"903","Rhode Island",2001,4.5,0.5
"904","Rhode Island",2002,5.1,0.6
"905","Rhode Island",2003,5.6,0.5
"906","Rhode Island",2004,5.3,-0.3
"907","Rhode Island",2005,5.1,-0.2
"908","Rhode Island",2006,5.2,0.100000000000001
"909","Rhode Island",2007,5.1,-0.100000000000001
"910","Rhode Island",2008,7.6,2.5
"911","Rhode Island",2009,11.4,3.8
"912","Rhode Island",2010,11.6,0.199999999999999
"913","Rhode Island",2011,11,-0.6
"914","Rhode Island",2012,10.2,-0.800000000000001
"915","Rhode Island",2013,9.5,-0.699999999999999
"916","Rhode Island",2014,7.8,-1.7
"917","Rhode Island",2015,6,-1.8
"918","Rhode Island",2016,5.2,-0.8
"919","Rhode Island",2017,4.5,-0.7
"920","Rhode Island",2018,4,-0.5
"921","Rhode Island",2019,3.5,-0.5
"922","Rhode Island",2020,9.2,5.7
"923","Rhode Island",2021,5.5,-3.7
"924","Rhode Island",2022,3.2,-2.3
"925","South Carolina",2001,5.3,1.6
"926","South Carolina",2002,6.4,1.1
"927","South Carolina",2003,7.2,0.8
"928","South Carolina",2004,7.4,0.2
"929","South Carolina",2005,7.3,-0.100000000000001
"930","South Carolina",2006,6.9,-0.399999999999999
"931","South Carolina",2007,6.1,-0.800000000000001
"932","South Carolina",2008,7.3,1.2
"933","South Carolina",2009,11.4,4.1
"934","South Carolina",2010,11.3,-0.0999999999999996
"935","South Carolina",2011,10.4,-0.9
"936","South Carolina",2012,9,-1.4
"937","South Carolina",2013,7.4,-1.6
"938","South Carolina",2014,6.3,-1.1
"939","South Carolina",2015,5.9,-0.399999999999999
"940","South Carolina",2016,4.9,-1
"941","South Carolina",2017,4.2,-0.7
"942","South Carolina",2018,3.4,-0.8
"943","South Carolina",2019,2.8,-0.6
"944","South Carolina",2020,6,3.2
"945","South Carolina",2021,3.9,-2.1
"946","South Carolina",2022,3.2,-0.7
"947","South Dakota",2001,3,0.5
"948","South Dakota",2002,3.2,0.2
"949","South Dakota",2003,3.5,0.3
"950","South Dakota",2004,3.6,0.1
"951","South Dakota",2005,3.6,0
"952","South Dakota",2006,3,-0.6
"953","South Dakota",2007,2.8,-0.2
"954","South Dakota",2008,3.1,0.3
"955","South Dakota",2009,4.6,1.5
"956","South Dakota",2010,4.9,0.300000000000001
"957","South Dakota",2011,4.6,-0.300000000000001
"958","South Dakota",2012,4.1,-0.5
"959","South Dakota",2013,3.7,-0.399999999999999
"960","South Dakota",2014,3.3,-0.4
"961","South Dakota",2015,3,-0.3
"962","South Dakota",2016,3,0
"963","South Dakota",2017,3.1,0.1
"964","South Dakota",2018,2.8,-0.3
"965","South Dakota",2019,2.8,0
"966","South Dakota",2020,4.2,1.4
"967","South Dakota",2021,2.6,-1.6
"968","South Dakota",2022,2.1,-0.5
"969","Tennessee",2001,4.5,0.6
"970","Tennessee",2002,5.1,0.6
"971","Tennessee",2003,5.5,0.4
"972","Tennessee",2004,5.3,-0.2
"973","Tennessee",2005,5.5,0.2
"974","Tennessee",2006,5.3,-0.2
"975","Tennessee",2007,4.6,-0.7
"976","Tennessee",2008,6.5,1.9
"977","Tennessee",2009,10.1,3.6
"978","Tennessee",2010,9.8,-0.299999999999999
"979","Tennessee",2011,9.1,-0.700000000000001
"980","Tennessee",2012,8,-1.1
"981","Tennessee",2013,7.8,-0.2
"982","Tennessee",2014,6.6,-1.2
"983","Tennessee",2015,5.6,-1
"984","Tennessee",2016,4.7,-0.9
"985","Tennessee",2017,3.7,-1
"986","Tennessee",2018,3.5,-0.2
"987","Tennessee",2019,3.3,-0.2
"988","Tennessee",2020,7.5,4.2
"989","Tennessee",2021,4.5,-3
"990","Tennessee",2022,3.4,-1.1
"991","Texas",2001,5,0.6
"992","Texas",2002,6.3,1.3
"993","Texas",2003,6.7,0.4
"994","Texas",2004,6,-0.7
"995","Texas",2005,5.5,-0.5
"996","Texas",2006,5,-0.5
"997","Texas",2007,4.4,-0.6
"998","Texas",2008,4.9,0.5
"999","Texas",2009,7.5,2.6
"1000","Texas",2010,8.2,0.699999999999999
"1001","Texas",2011,8,-0.199999999999999
"1002","Texas",2012,6.7,-1.3
"1003","Texas",2013,6.3,-0.4
"1004","Texas",2014,5.2,-1.1
"1005","Texas",2015,4.5,-0.7
"1006","Texas",2016,4.6,0.0999999999999996
"1007","Texas",2017,4.3,-0.3
"1008","Texas",2018,3.9,-0.4
"1009","Texas",2019,3.5,-0.4
"1010","Texas",2020,7.7,4.2
"1011","Texas",2021,5.6,-2.1
"1012","Texas",2022,3.9,-1.7
"1013","Utah",2001,4.4,1.1
"1014","Utah",2002,5.7,1.3
"1015","Utah",2003,5.6,-0.100000000000001
"1016","Utah",2004,5,-0.6
"1017","Utah",2005,4,-1
"1018","Utah",2006,2.8,-1.2
"1019","Utah",2007,2.6,-0.2
"1020","Utah",2008,3.3,0.7
"1021","Utah",2009,7.3,4
"1022","Utah",2010,7.9,0.6
"1023","Utah",2011,7.1,-0.800000000000001
"1024","Utah",2012,4.8,-2.3
"1025","Utah",2013,4.2,-0.6
"1026","Utah",2014,3.6,-0.6
"1027","Utah",2015,3.5,-0.1
"1028","Utah",2016,3.3,-0.2
"1029","Utah",2017,3.1,-0.2
"1030","Utah",2018,2.9,-0.2
"1031","Utah",2019,2.5,-0.4
"1032","Utah",2020,4.8,2.3
"1033","Utah",2021,2.7,-2.1
"1034","Utah",2022,2.3,-0.4
"1035","Vermont",2001,3.3,0.5
"1036","Vermont",2002,3.8,0.5
"1037","Vermont",2003,4.4,0.6
"1038","Vermont",2004,3.7,-0.7
"1039","Vermont",2005,3.5,-0.2
"1040","Vermont",2006,3.7,0.2
"1041","Vermont",2007,3.9,0.2
"1042","Vermont",2008,4.5,0.6
"1043","Vermont",2009,6.2,1.7
"1044","Vermont",2010,6.3,0.0999999999999996
"1045","Vermont",2011,5.6,-0.7
"1046","Vermont",2012,4.8,-0.8
"1047","Vermont",2013,4.4,-0.399999999999999
"1048","Vermont",2014,4,-0.4
"1049","Vermont",2015,3.5,-0.5
"1050","Vermont",2016,3.1,-0.4
"1051","Vermont",2017,3,-0.1
"1052","Vermont",2018,2.5,-0.5
"1053","Vermont",2019,2.1,-0.4
"1054","Vermont",2020,5.7,3.6
"1055","Vermont",2021,3.7,-2
"1056","Vermont",2022,2.6,-1.1
"1057","Virginia",2001,3.3,1
"1058","Virginia",2002,4.4,1.1
"1059","Virginia",2003,4.3,-0.100000000000001
"1060","Virginia",2004,4.1,-0.2
"1061","Virginia",2005,3.8,-0.3
"1062","Virginia",2006,3.3,-0.5
"1063","Virginia",2007,3.3,0
"1064","Virginia",2008,4.3,1
"1065","Virginia",2009,6.8,2.5
"1066","Virginia",2010,7.3,0.5
"1067","Virginia",2011,6.6,-0.7
"1068","Virginia",2012,5.9,-0.699999999999999
"1069","Virginia",2013,5.6,-0.300000000000001
"1070","Virginia",2014,5.1,-0.5
"1071","Virginia",2015,4.4,-0.699999999999999
"1072","Virginia",2016,4,-0.4
"1073","Virginia",2017,3.7,-0.3
"1074","Virginia",2018,3,-0.7
"1075","Virginia",2019,2.8,-0.2
"1076","Virginia",2020,6.5,3.7
"1077","Virginia",2021,3.9,-2.6
"1078","Virginia",2022,2.9,-1
"1079","Washington",2001,6,0.9
"1080","Washington",2002,7.1,1.1
"1081","Washington",2003,7.2,0.100000000000001
"1082","Washington",2004,6.3,-0.9
"1083","Washington",2005,5.6,-0.7
"1084","Washington",2006,5,-0.6
"1085","Washington",2007,4.6,-0.4
"1086","Washington",2008,5.2,0.6
"1087","Washington",2009,8.3,3.1
"1088","Washington",2010,9.1,0.799999999999999
"1089","Washington",2011,8.5,-0.6
"1090","Washington",2012,7.7,-0.8
"1091","Washington",2013,6.6,-1.1
"1092","Washington",2014,5.9,-0.699999999999999
"1093","Washington",2015,5.4,-0.5
"1094","Washington",2016,5.2,-0.2
"1095","Washington",2017,4.6,-0.6
"1096","Washington",2018,4.4,-0.199999999999999
"1097","Washington",2019,4.2,-0.2
"1098","Washington",2020,8.5,4.3
"1099","Washington",2021,5.2,-3.3
"1100","Washington",2022,4.2,-1
"1101","West Virginia",2001,5.4,-0.199999999999999
"1102","West Virginia",2002,6.5,1.1
"1103","West Virginia",2003,6.6,0.0999999999999996
"1104","West Virginia",2004,5.8,-0.8
"1105","West Virginia",2005,5.5,-0.3
"1106","West Virginia",2006,5.2,-0.3
"1107","West Virginia",2007,4.8,-0.4
"1108","West Virginia",2008,4.7,-0.0999999999999996
"1109","West Virginia",2009,8.3,3.6
"1110","West Virginia",2010,8.7,0.399999999999999
"1111","West Virginia",2011,7.8,-0.9
"1112","West Virginia",2012,7.2,-0.6
"1113","West Virginia",2013,6.7,-0.5
"1114","West Virginia",2014,6.5,-0.2
"1115","West Virginia",2015,6.6,0.0999999999999996
"1116","West Virginia",2016,6.1,-0.5
"1117","West Virginia",2017,5.2,-0.9
"1118","West Virginia",2018,5.1,-0.100000000000001
"1119","West Virginia",2019,5,-0.0999999999999996
"1120","West Virginia",2020,8.2,3.2
"1121","West Virginia",2021,5.1,-3.1
"1122","West Virginia",2022,3.9,-1.2
"1123","Wisconsin",2001,4.4,1
"1124","Wisconsin",2002,5.3,0.9
"1125","Wisconsin",2003,5.6,0.3
"1126","Wisconsin",2004,5,-0.6
"1127","Wisconsin",2005,4.8,-0.2
"1128","Wisconsin",2006,4.7,-0.0999999999999996
"1129","Wisconsin",2007,4.8,0.0999999999999996
"1130","Wisconsin",2008,4.9,0.100000000000001
"1131","Wisconsin",2009,9,4.1
"1132","Wisconsin",2010,8.5,-0.5
"1133","Wisconsin",2011,7.6,-0.9
"1134","Wisconsin",2012,6.9,-0.699999999999999
"1135","Wisconsin",2013,6.7,-0.2
"1136","Wisconsin",2014,5.3,-1.4
"1137","Wisconsin",2015,4.4,-0.9
"1138","Wisconsin",2016,3.9,-0.5
"1139","Wisconsin",2017,3.3,-0.6
"1140","Wisconsin",2018,3,-0.3
"1141","Wisconsin",2019,3.2,0.2
"1142","Wisconsin",2020,6.4,3.2
"1143","Wisconsin",2021,3.8,-2.6
"1144","Wisconsin",2022,2.9,-0.9
"1145","Wyoming",2001,3.8,0
"1146","Wyoming",2002,4,0.2
"1147","Wyoming",2003,4.3,0.3
"1148","Wyoming",2004,3.8,-0.5
"1149","Wyoming",2005,3.6,-0.2
"1150","Wyoming",2006,3,-0.6
"1151","Wyoming",2007,2.6,-0.4
"1152","Wyoming",2008,2.9,0.3
"1153","Wyoming",2009,6.3,3.4
"1154","Wyoming",2010,6.9,0.6
"1155","Wyoming",2011,6.2,-0.7
"1156","Wyoming",2012,5.5,-0.7
"1157","Wyoming",2013,4.8,-0.7
"1158","Wyoming",2014,4.3,-0.5
"1159","Wyoming",2015,4.2,-0.0999999999999996
"1160","Wyoming",2016,5.4,1.2
"1161","Wyoming",2017,4.3,-1.1
"1162","Wyoming",2018,4.1,-0.2
"1163","Wyoming",2019,3.7,-0.399999999999999
"1164","Wyoming",2020,5.9,2.2
"1165","Wyoming",2021,4.6,-1.3
"1166","Wyoming",2022,3.6,-1
